1958-02-10 21:09:00.000 041   18624.93     -615.38    43487.14    99999.00
1958-02-10 21:10:00.000 041   18625.53     -615.54    43486.40    99999.00
1958-02-10 21:11:00.000 041   18625.79     -615.75    43485.61    99999.00
1958-02-10 21:12:00.000 041   18625.45     -615.98    43484.88    99999.00
1958-02-10 21:13:00.000 041   18624.41     -616.23    43484.37    99999.00
1958-02-10 21:14:00.000 041   18623.19     -616.46    43484.38    99999.00
1958-02-10 21:15:00.000 041   18622.76     -616.61    43485.27    99999.00
1958-02-10 21:16:00.000 041   18623.11     -616.61    43486.41    99999.00
1958-02-10 21:17:00.000 041   18623.78     -616.40    43486.97    99999.00
1958-02-10 21:18:00.000 041   18624.51     -616.10    43486.96    99999.00
1958-02-10 21:19:00.000 041   18625.15     -615.91    43486.65    99999.00
1958-02-10 21:20:00.000 041   18625.56     -615.89    43486.20    99999.00
1958-02-10 21:21:00.000 041   18625.55     -616.02    43485.69    99999.00
1958-02-10 21:22:00.000 041   18625.00     -616.21    43485.16    99999.00
1958-02-10 21:23:00.000 041   18624.03     -616.43    43484.66    99999.00
1958-02-10 21:24:00.000 041   18622.92     -616.67    43484.26    99999.00
1958-02-10 21:25:00.000 041   18622.04     -616.90    43484.10    99999.00
1958-02-10 21:26:00.000 041   18621.77     -617.08    43484.37    99999.00
1958-02-10 21:27:00.000 041   18622.29     -617.12    43485.09    99999.00
1958-02-10 21:28:00.000 041   18623.27     -616.82    43485.66    99999.00
1958-02-10 21:29:00.000 041   18624.34     -616.61    43485.59    99999.00
1958-02-10 21:30:00.000 041   18625.15     -616.88    43485.20    99999.00
1958-02-10 21:31:00.000 041   18625.36     -617.10    43484.77    99999.00
1958-02-10 21:32:00.000 041   18624.67     -617.17    43484.44    99999.00
1958-02-10 21:33:00.000 041   18623.16     -617.13    43484.35    99999.00
1958-02-10 21:34:00.000 041   18621.15     -616.97    43484.66    99999.00
1958-02-10 21:35:00.000 041   18619.03     -616.75    43485.47    99999.00
1958-02-10 21:36:00.000 041   18617.55     -616.50    43486.64    99999.00
1958-02-10 21:37:00.000 041   18618.20     -616.22    43487.94    99999.00
1958-02-10 21:38:00.000 041   18620.05     -615.93    43487.98    99999.00
1958-02-10 21:39:00.000 041   18618.80     -615.65    43485.60    99999.00
1958-02-10 21:40:00.000 041   18615.91     -615.40    43485.46    99999.00
1958-02-10 21:41:00.000 041   18613.53     -615.23    43485.97    99999.00
1958-02-10 21:42:00.000 041   18612.86     -615.28    43486.78    99999.00
1958-02-10 21:43:00.000 041   18613.96     -615.55    43487.72    99999.00
1958-02-10 21:44:00.000 041   18615.62     -615.54    43488.72    99999.00
1958-02-10 21:45:00.000 041   18616.66     -615.26    43489.75    99999.00
1958-02-10 21:46:00.000 041   18616.21     -614.88    43490.80    99999.00
1958-02-10 21:47:00.000 041   18614.69     -614.46    43491.83    99999.00
1958-02-10 21:48:00.000 041   18613.10     -614.04    43492.85    99999.00
1958-02-10 21:49:00.000 041   18612.14     -613.62    43493.82    99999.00
1958-02-10 21:50:00.000 041   18612.18     -613.23    43494.72    99999.00
1958-02-10 21:51:00.000 041   18613.20     -612.86    43495.53    99999.00
1958-02-10 21:52:00.000 041   18614.78     -612.54    43496.19    99999.00
1958-02-10 21:53:00.000 041   18616.61     -612.29    43496.58    99999.00
1958-02-10 21:54:00.000 041   18618.42     -612.16    43496.56    99999.00
1958-02-10 21:55:00.000 041   18619.91     -612.18    43495.89    99999.00
1958-02-10 21:56:00.000 041   18620.58     -612.37    43494.16    99999.00
1958-02-10 21:57:00.000 041   18620.05     -612.71    43491.99    99999.00
1958-02-10 21:58:00.000 041   18618.48     -613.08    43492.57    99999.00
1958-02-10 21:59:00.000 041   18616.90     -613.06    43493.85    99999.00
1958-02-10 22:00:00.000 041   18617.56     -612.53    43494.28    99999.00
1958-02-10 22:01:00.000 041   18619.61     -612.28    43493.60    99999.00
1958-02-10 22:02:00.000 041   18620.05     -612.71    43492.52    99999.00
1958-02-10 22:03:00.000 041   18618.38     -612.92    43491.61    99999.00
1958-02-10 22:04:00.000 041   18616.43     -612.70    43491.52    99999.00
1958-02-10 22:05:00.000 041   18615.39     -612.44    43492.36    99999.00
1958-02-10 22:06:00.000 041   18615.87     -612.26    43493.37    99999.00
1958-02-10 22:07:00.000 041   18617.13     -612.16    43493.89    99999.00
1958-02-10 22:08:00.000 041   18618.22     -612.12    43493.72    99999.00
1958-02-10 22:09:00.000 041   18618.47     -612.12    43493.10    99999.00
1958-02-10 22:10:00.000 041   18617.50     -612.16    43492.33    99999.00
1958-02-10 22:11:00.000 041   18615.71     -612.20    43491.61    99999.00
1958-02-10 22:12:00.000 041   18613.76     -612.25    43491.02    99999.00
1958-02-10 22:13:00.000 041   18612.08     -612.31    43490.63    99999.00
1958-02-10 22:14:00.000 041   18610.98     -612.35    43490.49    99999.00
1958-02-10 22:15:00.000 041   18610.65     -612.39    43490.61    99999.00
1958-02-10 22:16:00.000 041   18611.09     -612.41    43490.92    99999.00
1958-02-10 22:17:00.000 041   18612.06     -612.40    43491.35    99999.00
1958-02-10 22:18:00.000 041   18613.34     -612.35    43491.84    99999.00
1958-02-10 22:19:00.000 041   18614.78     -612.23    43492.35    99999.00
1958-02-10 22:20:00.000 041   18616.20     -612.06    43492.81    99999.00
1958-02-10 22:21:00.000 041   18617.36     -611.82    43493.19    99999.00
1958-02-10 22:22:00.000 041   18617.87     -611.56    43493.39    99999.00
1958-02-10 22:23:00.000 041   18617.48     -611.33    43493.33    99999.00
1958-02-10 22:24:00.000 041   18616.29     -611.20    43492.90    99999.00
1958-02-10 22:25:00.000 041   18615.46     -611.26    43492.09    99999.00
1958-02-10 22:26:00.000 041   18617.87     -611.48    43490.97    99999.00
1958-02-10 22:27:00.000 041   18619.99     -611.81    43489.71    99999.00
1958-02-10 22:28:00.000 041   18620.38     -612.19    43488.56    99999.00
1958-02-10 22:29:00.000 041   18619.83     -612.59    43487.95    99999.00
1958-02-10 22:30:00.000 041   18619.07     -612.94    43488.16    99999.00
1958-02-10 22:31:00.000 041   18618.38     -613.18    43488.92    99999.00
1958-02-10 22:32:00.000 041   18617.91     -613.22    43489.83    99999.00
1958-02-10 22:33:00.000 041   18617.75     -613.07    43490.42    99999.00
1958-02-10 22:34:00.000 041   18617.97     -612.85    43490.32    99999.00
1958-02-10 22:35:00.000 041   18618.62     -612.78    43489.59    99999.00
1958-02-10 22:36:00.000 041   18619.76     -612.94    43488.61    99999.00
1958-02-10 22:37:00.000 041   18621.37     -613.19    43487.88    99999.00
1958-02-10 22:38:00.000 041   18623.35     -613.36    43489.39    99999.00
1958-02-10 22:39:00.000 041   18625.62     -613.20    43494.24    99999.00
1958-02-10 22:40:00.000 041   18628.11     -612.38    43493.42    99999.00
1958-02-10 22:41:00.000 041   18630.75     -611.26    43491.64    99999.00
1958-02-10 22:42:00.000 041   18633.47     -611.04    43490.84    99999.00
1958-02-10 22:43:00.000 041   18636.17     -611.50    43493.45    99999.00
1958-02-10 22:44:00.000 041   18638.74     -611.03    43492.56    99999.00
1958-02-10 22:45:00.000 041   18640.95     -610.89    43490.35    99999.00
1958-02-10 22:46:00.000 041   18642.36     -611.32    43487.98    99999.00
1958-02-10 22:47:00.000 041   18642.42     -611.81    43486.13    99999.00
1958-02-10 22:48:00.000 041   18640.67     -612.17    43489.06    99999.00
1958-02-10 22:49:00.000 041   18642.83     -612.05    43489.38    99999.00
1958-02-10 22:50:00.000 041   18645.48     -611.42    43487.62    99999.00
1958-02-10 22:51:00.000 041   18646.03     -611.40    43485.67    99999.00
1958-02-10 22:52:00.000 041   18645.43     -611.94    43483.86    99999.00
1958-02-10 22:53:00.000 041   18644.23     -612.52    43482.36    99999.00
1958-02-10 22:54:00.000 041   18642.79     -612.98    43481.28    99999.00
1958-02-10 22:55:00.000 041   18641.31     -613.26    43480.77    99999.00
1958-02-10 22:56:00.000 041   18639.87     -613.33    43481.00    99999.00
1958-02-10 22:57:00.000 041   18638.55     -613.19    43481.96    99999.00
1958-02-10 22:58:00.000 041   18637.40     -612.86    43483.38    99999.00
1958-02-10 22:59:00.000 041   18636.47     -612.37    43484.95    99999.00
1958-02-10 23:00:00.000 041   18635.82     -611.80    43486.43    99999.00
1958-02-10 23:01:00.000 041   18635.48     -611.20    43487.65    99999.00
1958-02-10 23:02:00.000 041   18635.52     -610.61    43488.53    99999.00
1958-02-10 23:03:00.000 041   18635.99     -610.04    43489.02    99999.00
1958-02-10 23:04:00.000 041   18636.88     -609.54    43489.14    99999.00
1958-02-10 23:05:00.000 041   18638.11     -609.12    43488.89    99999.00
1958-02-10 23:06:00.000 041   18639.60     -608.79    43488.31    99999.00
1958-02-10 23:07:00.000 041   18641.27     -608.59    43487.48    99999.00
1958-02-10 23:08:00.000 041   18643.02     -608.53    43486.46    99999.00
1958-02-10 23:09:00.000 041   18644.78     -608.61    43485.30    99999.00
1958-02-10 23:10:00.000 041   18646.45     -608.85    43484.03    99999.00
1958-02-10 23:11:00.000 041   18647.93     -609.22    43482.69    99999.00
1958-02-10 23:12:00.000 041   18649.13     -609.69    43481.28    99999.00
1958-02-10 23:13:00.000 041   18649.97     -610.25    43479.84    99999.00
1958-02-10 23:14:00.000 041   18650.33     -610.87    43478.38    99999.00
1958-02-10 23:15:00.000 041   18650.13     -611.55    43476.93    99999.00
1958-02-10 23:16:00.000 041   18649.40     -612.25    43475.51    99999.00
1958-02-10 23:17:00.000 041   18648.19     -612.95    43474.14    99999.00
1958-02-10 23:18:00.000 041   18646.58     -613.64    43472.86    99999.00
1958-02-10 23:19:00.000 041   18644.63     -614.29    43471.72    99999.00
1958-02-10 23:20:00.000 041   18642.41     -614.85    43470.79    99999.00
1958-02-10 23:21:00.000 041   18639.98     -615.29    43470.19    99999.00
1958-02-10 23:22:00.000 041   18637.45     -615.55    43470.01    99999.00
1958-02-10 23:23:00.000 041   18634.93     -615.63    43470.36    99999.00
1958-02-10 23:24:00.000 041   18632.65     -615.53    43471.35    99999.00
1958-02-10 23:25:00.000 041   18631.03     -615.28    43473.06    99999.00
1958-02-10 23:26:00.000 041   18630.60     -614.92    43475.27    99999.00
1958-02-10 23:27:00.000 041   18632.07     -614.50    43476.90    99999.00
1958-02-10 23:28:00.000 041   18634.41     -614.10    43477.01    99999.00
1958-02-10 23:29:00.000 041   18631.64     -613.77    43476.08    99999.00
1958-02-10 23:30:00.000 041   18631.14     -613.56    43474.71    99999.00
1958-02-10 23:31:00.000 041   18631.94     -613.48    43473.73    99999.00
1958-02-10 23:32:00.000 041   18633.19     -613.50    43474.28    99999.00
1958-02-10 23:33:00.000 041   18634.58     -613.58    43475.36    99999.00
1958-02-10 23:34:00.000 041   18635.95     -613.73    43475.78    99999.00
1958-02-10 23:35:00.000 041   18637.16     -613.92    43475.53    99999.00
1958-02-10 23:36:00.000 041   18638.07     -614.14    43474.96    99999.00
1958-02-10 23:37:00.000 041   18638.41     -614.38    43474.22    99999.00
1958-02-10 23:38:00.000 041   18637.88     -614.59    43473.40    99999.00
1958-02-10 23:39:00.000 041   18636.67     -614.73    43472.55    99999.00
1958-02-10 23:40:00.000 041   18635.36     -614.72    43471.73    99999.00
1958-02-10 23:41:00.000 041   18634.58     -614.66    43470.97    99999.00
1958-02-10 23:42:00.000 041   18634.56     -614.70    43470.33    99999.00
1958-02-10 23:43:00.000 041   18635.21     -614.83    43469.85    99999.00
1958-02-10 23:44:00.000 041   18636.25     -614.98    43469.60    99999.00
1958-02-10 23:45:00.000 041   18637.48     -615.15    43469.68    99999.00
1958-02-10 23:46:00.000 041   18638.77     -615.30    43470.29    99999.00
1958-02-10 23:47:00.000 041   18640.03     -615.42    43471.79    99999.00
1958-02-10 23:48:00.000 041   18641.19     -615.34    43473.44    99999.00
1958-02-10 23:49:00.000 041   18642.15     -614.97    43473.96    99999.00
1958-02-10 23:50:00.000 041   18642.85     -615.12    43473.42    99999.00
1958-02-10 23:51:00.000 041   18643.17     -615.38    43472.34    99999.00
1958-02-10 23:52:00.000 041   18642.97     -615.66    43471.06    99999.00
1958-02-10 23:53:00.000 041   18642.21     -615.95    43469.74    99999.00
1958-02-10 23:54:00.000 041   18640.92     -616.25    43468.51    99999.00
1958-02-10 23:55:00.000 041   18639.17     -616.53    43467.56    99999.00
1958-02-10 23:56:00.000 041   18637.05     -616.79    43467.34    99999.00
1958-02-10 23:57:00.000 041   18634.75     -616.99    43468.46    99999.00
1958-02-10 23:58:00.000 041   18632.75     -617.03    43470.26    99999.00
1958-02-10 23:59:00.000 041   18632.43     -616.54    43470.40    99999.00
1958-02-11 00:00:00.000 042   18634.22     -616.74    43469.47    99999.00
1958-02-11 00:01:00.000 042   18633.31     -617.02    43468.49    99999.00
1958-02-11 00:02:00.000 042   18630.60     -617.19    43467.93    99999.00
1958-02-11 00:03:00.000 042   18628.10     -617.19    43468.22    99999.00
1958-02-11 00:04:00.000 042   18626.58     -617.00    43469.41    99999.00
1958-02-11 00:05:00.000 042   18626.55     -616.69    43471.02    99999.00
1958-02-11 00:06:00.000 042   18627.86     -616.33    43472.53    99999.00
1958-02-11 00:07:00.000 042   18629.80     -616.02    43473.35    99999.00
1958-02-11 00:08:00.000 042   18631.69     -615.93    43473.13    99999.00
1958-02-11 00:09:00.000 042   18632.76     -616.25    43472.23    99999.00
1958-02-11 00:10:00.000 042   18632.26     -616.60    43471.17    99999.00
1958-02-11 00:11:00.000 042   18630.43     -616.66    43470.61    99999.00
1958-02-11 00:12:00.000 042   18628.18     -616.49    43471.39    99999.00
1958-02-11 00:13:00.000 042   18626.80     -616.21    43473.41    99999.00
1958-02-11 00:14:00.000 042   18627.76     -615.89    43475.47    99999.00
1958-02-11 00:15:00.000 042   18630.37     -615.57    43476.16    99999.00
1958-02-11 00:16:00.000 042   18632.64     -615.28    43475.35    99999.00
1958-02-11 00:17:00.000 042   18632.71     -615.12    43474.22    99999.00
1958-02-11 00:18:00.000 042   18631.26     -615.23    43473.37    99999.00
1958-02-11 00:19:00.000 042   18630.02     -615.60    43472.96    99999.00
1958-02-11 00:20:00.000 042   18630.94     -615.61    43473.00    99999.00
1958-02-11 00:21:00.000 042   18633.55     -615.37    43473.38    99999.00
1958-02-11 00:22:00.000 042   18635.05     -615.27    43473.97    99999.00
1958-02-11 00:23:00.000 042   18634.07     -615.46    43474.67    99999.00
1958-02-11 00:24:00.000 042   18632.01     -615.44    43475.41    99999.00
1958-02-11 00:25:00.000 042   18630.34     -615.21    43476.16    99999.00
1958-02-11 00:26:00.000 042   18630.20     -614.94    43476.85    99999.00
1958-02-11 00:27:00.000 042   18632.16     -614.71    43477.42    99999.00
1958-02-11 00:28:00.000 042   18635.16     -614.56    43477.77    99999.00
1958-02-11 00:29:00.000 042   18637.79     -614.56    43477.75    99999.00
1958-02-11 00:30:00.000 042   18638.73     -614.73    43477.25    99999.00
1958-02-11 00:31:00.000 042   18637.63     -614.97    43476.26    99999.00
1958-02-11 00:32:00.000 042   18635.60     -615.16    43474.91    99999.00
1958-02-11 00:33:00.000 042   18633.93     -615.10    43474.20    99999.00
1958-02-11 00:34:00.000 042   18634.28     -614.80    43476.02    99999.00
1958-02-11 00:35:00.000 042   18636.96     -614.53    43477.47    99999.00
1958-02-11 00:36:00.000 042   18639.67     -614.52    43476.91    99999.00
1958-02-11 00:37:00.000 042   18641.07     -614.76    43475.89    99999.00
1958-02-11 00:38:00.000 042   18641.07     -615.05    43475.08    99999.00
1958-02-11 00:39:00.000 042   18640.21     -615.23    43474.67    99999.00
1958-02-11 00:40:00.000 042   18638.95     -615.18    43474.73    99999.00
1958-02-11 00:41:00.000 042   18637.55     -614.99    43475.20    99999.00
1958-02-11 00:42:00.000 042   18636.19     -614.77    43475.89    99999.00
1958-02-11 00:43:00.000 042   18635.05     -614.61    43476.66    99999.00
1958-02-11 00:44:00.000 042   18634.36     -614.59    43477.44    99999.00
1958-02-11 00:45:00.000 042   18634.36     -614.61    43478.14    99999.00
1958-02-11 00:46:00.000 042   18635.09     -614.59    43478.70    99999.00
1958-02-11 00:47:00.000 042   18636.34     -614.38    43479.04    99999.00
1958-02-11 00:48:00.000 042   18637.84     -613.93    43479.12    99999.00
1958-02-11 00:49:00.000 042   18639.33     -613.49    43478.89    99999.00
1958-02-11 00:50:00.000 042   18640.66     -613.22    43478.39    99999.00
1958-02-11 00:51:00.000 042   18641.79     -613.15    43477.68    99999.00
1958-02-11 00:52:00.000 042   18642.70     -613.23    43476.82    99999.00
1958-02-11 00:53:00.000 042   18643.45     -613.41    43475.86    99999.00
1958-02-11 00:54:00.000 042   18644.07     -613.65    43474.91    99999.00
1958-02-11 00:55:00.000 042   18644.57     -613.91    43474.15    99999.00
1958-02-11 00:56:00.000 042   18644.96     -614.19    43474.10    99999.00
1958-02-11 00:57:00.000 042   18645.22     -614.45    43475.45    99999.00
1958-02-11 00:58:00.000 042   18645.35     -614.65    43476.25    99999.00
1958-02-11 00:59:00.000 042   18645.32     -614.53    43475.30    99999.00
1958-02-11 01:00:00.000 042   18645.03     -614.01    43473.91    99999.00
1958-02-11 01:01:00.000 042   18644.27     -614.15    43472.56    99999.00
1958-02-11 01:02:00.000 042   18642.45     -614.42    43471.58    99999.00
1958-02-11 01:03:00.000 042   18639.92     -614.73    43471.42    99999.00
1958-02-11 01:04:00.000 042   18639.18     -615.04    43472.59    99999.00
1958-02-11 01:05:00.000 042   18639.53     -614.95    43474.65    99999.00
1958-02-11 01:06:00.000 042   18640.26     -614.59    43476.28    99999.00
1958-02-11 01:07:00.000 042   18641.17     -614.31    43476.52    99999.00
1958-02-11 01:08:00.000 042   18642.17     -614.07    43475.81    99999.00
1958-02-11 01:09:00.000 042   18643.23     -613.86    43474.72    99999.00
1958-02-11 01:10:00.000 042   18644.32     -613.68    43473.79    99999.00
1958-02-11 01:11:00.000 042   18645.38     -613.53    43474.64    99999.00
1958-02-11 01:12:00.000 042   18646.37     -613.42    43476.62    99999.00
1958-02-11 01:13:00.000 042   18646.94     -613.35    43475.82    99999.00
1958-02-11 01:14:00.000 042   18644.51     -613.31    43474.34    99999.00
1958-02-11 01:15:00.000 042   18643.66     -613.33    43472.98    99999.00
1958-02-11 01:16:00.000 042   18644.01     -613.41    43472.77    99999.00
1958-02-11 01:17:00.000 042   18645.52     -613.56    43475.09    99999.00
1958-02-11 01:18:00.000 042   18648.50     -613.81    43472.66    99999.00
1958-02-11 01:19:00.000 042   18653.60     -614.17    43470.86    99999.00
1958-02-11 01:20:00.000 042   18662.41     -614.72    43477.66    99999.00
1958-02-11 01:21:00.000 042   18682.27     -615.57    43493.29    99999.00
1958-02-11 01:22:00.000 042   18914.02     -617.03    43478.30    99999.00
1958-02-11 01:23:00.000 042   18909.77     -620.00    43453.65    99999.00
1958-02-11 01:24:00.000 042   18897.52     -627.71    43460.00    99999.00
1958-02-11 01:25:00.000 042   18883.59     -625.00    43458.12    99999.00
1958-02-11 01:26:00.000 042   18869.44     -622.81    43451.68    99999.00
1958-02-11 01:27:00.000 042   18855.93     -622.54    43446.14    99999.00
1958-02-11 01:28:00.000 042   18843.96     -624.32    43445.99    99999.00
1958-02-11 01:29:00.000 042   18834.94     -624.39    43449.84    99999.00
1958-02-11 01:30:00.000 042   18832.03     -623.63    43450.35    99999.00
1958-02-11 01:31:00.000 042   18839.96     -625.18    43446.29    99999.00
1958-02-11 01:32:00.000 042   18861.68     -627.30    43440.01    99999.00
1958-02-11 01:33:00.000 042   18880.99     -629.60    43433.22    99999.00
1958-02-11 01:34:00.000 042   18877.02     -631.94    43426.90    99999.00
1958-02-11 01:35:00.000 042   18863.54     -634.19    43422.10    99999.00
1958-02-11 01:36:00.000 042   18850.11     -635.98    43420.54    99999.00
1958-02-11 01:37:00.000 042   18842.37     -633.78    43422.97    99999.00
1958-02-11 01:38:00.000 042   18844.82     -633.91    43426.84    99999.00
1958-02-11 01:39:00.000 042   18855.51     -635.18    43427.66    99999.00
1958-02-11 01:40:00.000 042   18868.54     -636.72    43422.81    99999.00
1958-02-11 01:41:00.000 042   18877.36     -638.34    43414.10    99999.00
1958-02-11 01:42:00.000 042   18874.66     -639.99    43403.82    99999.00
1958-02-11 01:43:00.000 042   18857.48     -641.59    43393.87    99999.00
1958-02-11 01:44:00.000 042   18829.96     -643.04    43388.53    99999.00
1958-02-11 01:45:00.000 042   18798.77     -643.94    43394.49    99999.00
1958-02-11 01:46:00.000 042   18795.73     -640.51    43398.55    99999.00
1958-02-11 01:47:00.000 042   18796.40     -642.12    43396.97    99999.00
1958-02-11 01:48:00.000 042   18802.43     -643.28    43393.23    99999.00
1958-02-11 01:49:00.000 042   18806.03     -643.37    43388.69    99999.00
1958-02-11 01:50:00.000 042   18793.64     -644.05    43383.91    99999.00
1958-02-11 01:51:00.000 042   18777.12     -642.78    43379.41    99999.00
1958-02-11 01:52:00.000 042   18760.59     -641.10    43376.02    99999.00
1958-02-11 01:53:00.000 042   18745.92     -639.48    43375.24    99999.00
1958-02-11 01:54:00.000 042   18734.90     -638.14    43379.19    99999.00
1958-02-11 01:55:00.000 042   18730.46     -637.26    43299.21    99999.00
1958-02-11 01:56:00.000 042   18739.34     -637.10    43200.77    99999.00
1958-02-11 01:57:00.000 042   18767.41     -638.12    43138.84    99999.00
1958-02-11 01:58:00.000 042   18799.97     -641.42    43134.54    99999.00
1958-02-11 01:59:00.000 042   18788.31     -648.48    43180.58    99999.00
1958-02-11 02:00:00.000 042   18732.48     -658.75    43234.69    99999.00
1958-02-11 02:01:00.000 042   18670.57     -661.33    43274.89    99999.00
1958-02-11 02:02:00.000 042   18657.42     -651.82    43296.09    99999.00
1958-02-11 02:03:00.000 042   18751.16     -641.66    43299.95    99999.00
1958-02-11 02:04:00.000 042   18797.95     -634.91    43292.84    99999.00
1958-02-11 02:05:00.000 042   18813.35     -632.27    43279.21    99999.00
1958-02-11 02:06:00.000 042   18813.08     -632.99    43261.72    99999.00
1958-02-11 02:07:00.000 042   18805.26     -635.82    43242.41    99999.00
1958-02-11 02:08:00.000 042   18793.17     -640.03    43223.41    99999.00
1958-02-11 02:09:00.000 042   18778.39     -645.17    43208.07    99999.00
1958-02-11 02:10:00.000 042   18761.86     -650.92    43203.90    99999.00
1958-02-11 02:11:00.000 042   18744.28     -657.03    43222.21    99999.00
1958-02-11 02:12:00.000 042   18726.30     -661.24    43233.32    99999.00
1958-02-11 02:13:00.000 042   18708.68     -665.46    43175.03    99999.00
1958-02-11 02:14:00.000 042   18692.75     -669.68    43198.75    99999.00
1958-02-11 02:15:00.000 042   18681.90     -678.28    43226.73    99999.00
1958-02-11 02:16:00.000 042   18685.37     -685.53    43194.73    99999.00
1958-02-11 02:17:00.000 042   18719.82     -671.93    43193.31    99999.00
1958-02-11 02:18:00.000 042   18700.27     -677.07    43218.06    99999.00
1958-02-11 02:19:00.000 042   18674.60     -673.19    43172.90    99999.00
1958-02-11 02:20:00.000 042   18657.19     -686.45    43208.60    99999.00
1958-02-11 02:21:00.000 042   18659.26     -688.78    43193.87    99999.00
1958-02-11 02:22:00.000 042   18668.82     -675.47    43207.10    99999.00
1958-02-11 02:23:00.000 042   18625.95     -694.25    43179.84    99999.00
1958-02-11 02:24:00.000 042   18650.59     -679.19    43174.99    99999.00
1958-02-11 02:25:00.000 042   18638.35     -687.57    43204.88    99999.00
1958-02-11 02:26:00.000 042   18603.11     -673.33    43236.54    99999.00
1958-02-11 02:27:00.000 042   18573.71     -681.18    43250.00    99999.00
1958-02-11 02:28:00.000 042   18598.01     -687.79    43161.98    99999.00
1958-02-11 02:29:00.000 042   18702.49     -678.13    43128.11    99999.00
1958-02-11 02:30:00.000 042   18575.64     -665.94    43187.65    99999.00
1958-02-11 02:31:00.000 042   18551.36     -671.43    43196.66    99999.00
1958-02-11 02:32:00.000 042   18564.26     -688.26    43147.55    99999.00
1958-02-11 02:33:00.000 042   18590.68     -703.62    43150.17    99999.00
1958-02-11 02:34:00.000 042   18623.50     -695.42    43180.10    99999.00
1958-02-11 02:35:00.000 042   18659.12     -692.05    43172.82    99999.00
1958-02-11 02:36:00.000 042   18647.36     -699.40    43155.28    99999.00
1958-02-11 02:37:00.000 042   18663.57     -695.16    43172.08    99999.00
1958-02-11 02:38:00.000 042   18650.28     -695.94    43160.64    99999.00
1958-02-11 02:39:00.000 042   18631.98     -689.60    43187.66    99999.00
1958-02-11 02:40:00.000 042   18612.11     -698.00    43175.55    99999.00
1958-02-11 02:41:00.000 042   18591.85     -690.18    43164.75    99999.00
1958-02-11 02:42:00.000 042   18571.92     -693.70    43197.74    99999.00
1958-02-11 02:43:00.000 042   18553.15     -685.85    43196.54    99999.00
1958-02-11 02:44:00.000 042   18536.89     -690.93    43190.13    99999.00
1958-02-11 02:45:00.000 042   18526.87     -689.08    43183.83    99999.00
1958-02-11 02:46:00.000 042   18532.23     -680.23    43185.17    99999.00
1958-02-11 02:47:00.000 042   18552.08     -683.01    43211.17    99999.00
1958-02-11 02:48:00.000 042   18529.84     -680.32    43197.22    99999.00
1958-02-11 02:49:00.000 042   18497.75     -675.56    43182.76    99999.00
1958-02-11 02:50:00.000 042   18482.03     -670.45    43205.03    99999.00
1958-02-11 02:51:00.000 042   18501.38     -665.76    43233.86    99999.00
1958-02-11 02:52:00.000 042   18484.14     -663.54    43212.90    99999.00
1958-02-11 02:53:00.000 042   18437.61     -658.21    43243.97    99999.00
1958-02-11 02:54:00.000 042   18549.66     -652.87    43236.10    99999.00
1958-02-11 02:55:00.000 042   18517.87     -646.32    43273.44    99999.00
1958-02-11 02:56:00.000 042   18473.38     -651.35    43258.20    99999.00
1958-02-11 02:57:00.000 042   18502.95     -651.42    43243.13    99999.00
1958-02-11 02:58:00.000 042   18473.50     -643.08    43273.73    99999.00
1958-02-11 02:59:00.000 042   18539.90     -632.81    43269.21    99999.00
1958-02-11 03:00:00.000 042   18491.84     -630.01    43267.28    99999.00
1958-02-11 03:01:00.000 042   18466.64     -637.75    43290.06    99999.00
1958-02-11 03:02:00.000 042   18497.27     -628.77    43281.42    99999.00
1958-02-11 03:03:00.000 042   18477.94     -625.79    43269.81    99999.00
1958-02-11 03:04:00.000 042   18469.99     -623.48    43293.83    99999.00
1958-02-11 03:05:00.000 042   18500.96     -618.16    43298.01    99999.00
1958-02-11 03:06:00.000 042   18486.35     -614.51    43291.27    99999.00
1958-02-11 03:07:00.000 042   18452.41     -616.72    43310.44    99999.00
1958-02-11 03:08:00.000 042   18463.75     -606.81    43303.97    99999.00
1958-02-11 03:09:00.000 042   18498.70     -608.02    43307.13    99999.00
1958-02-11 03:10:00.000 042   18486.70     -611.74    43315.46    99999.00
1958-02-11 03:11:00.000 042   18506.74     -606.91    43309.27    99999.00
1958-02-11 03:12:00.000 042   18506.51     -607.22    43305.23    99999.00
1958-02-11 03:13:00.000 042   18525.94     -603.81    43310.06    99999.00
1958-02-11 03:14:00.000 042   18499.98     -607.13    43326.15    99999.00
1958-02-11 03:15:00.000 042   18514.53     -602.96    43330.73    99999.00
1958-02-11 03:16:00.000 042   18513.24     -606.17    43325.20    99999.00
1958-02-11 03:17:00.000 042   18494.77     -603.67    43316.37    99999.00
1958-02-11 03:18:00.000 042   18533.41     -600.57    43373.13    99999.00
1958-02-11 03:19:00.000 042   18532.69     -602.02    43371.43    99999.00
1958-02-11 03:20:00.000 042   18507.07     -605.98    43383.59    99999.00
1958-02-11 03:21:00.000 042   18513.33     -603.31    43395.99    99999.00
1958-02-11 03:22:00.000 042   18526.61     -603.34    43391.12    99999.00
1958-02-11 03:23:00.000 042   18507.81     -605.48    43378.69    99999.00
1958-02-11 03:24:00.000 042   18526.94     -602.98    43378.78    99999.00
1958-02-11 03:25:00.000 042   18557.67     -600.38    43410.11    99999.00
1958-02-11 03:26:00.000 042   18558.15     -601.72    43393.59    99999.00
