1958-02-10 22:26:00.000 041   19026.12     -397.97    53265.61    99999.00
1958-02-10 22:27:00.000 041   19025.72     -397.95    53265.64    99999.00
1958-02-10 22:28:00.000 041   19025.23     -397.93    53265.66    99999.00
1958-02-10 22:29:00.000 041   19024.68     -397.91    53265.69    99999.00
1958-02-10 22:30:00.000 041   19024.09     -397.89    53265.71    99999.00
1958-02-10 22:31:00.000 041   19023.44     -397.86    53265.74    99999.00
1958-02-10 22:32:00.000 041   19022.77     -397.84    53265.75    99999.00
1958-02-10 22:33:00.000 041   19022.06     -397.82    53265.77    99999.00
1958-02-10 22:34:00.000 041   19021.33     -397.79    53265.78    99999.00
1958-02-10 22:35:00.000 041   19020.63     -397.77    53265.78    99999.00
1958-02-10 22:36:00.000 041   19020.08     -397.75    53265.79    99999.00
1958-02-10 22:37:00.000 041   19019.81     -397.73    53265.79    99999.00
1958-02-10 22:38:00.000 041   19019.99     -397.71    53265.79    99999.00
1958-02-10 22:39:00.000 041   19020.63     -397.69    53265.79    99999.00
1958-02-10 22:40:00.000 041   19021.65     -397.68    53265.79    99999.00
1958-02-10 22:41:00.000 041   19022.90     -397.67    53265.78    99999.00
1958-02-10 22:42:00.000 041   19024.29     -397.67    53265.78    99999.00
1958-02-10 22:43:00.000 041   19025.72     -397.67    53265.76    99999.00
1958-02-10 22:44:00.000 041   19027.15     -397.68    53265.75    99999.00
1958-02-10 22:45:00.000 041   19028.55     -397.70    53265.74    99999.00
1958-02-10 22:46:00.000 041   19029.85     -397.74    53265.71    99999.00
1958-02-10 22:47:00.000 041   19030.99     -397.79    53265.70    99999.00
1958-02-10 22:48:00.000 041   19031.87     -397.86    53265.67    99999.00
1958-02-10 22:49:00.000 041   19032.23     -397.95    53265.65    99999.00
1958-02-10 22:50:00.000 041   19031.72     -398.05    53265.62    99999.00
1958-02-10 22:51:00.000 041   19030.30     -398.18    53265.58    99999.00
1958-02-10 22:52:00.000 041   19028.61     -398.32    53265.55    99999.00
1958-02-10 22:53:00.000 041   19027.24     -398.46    53265.52    99999.00
1958-02-10 22:54:00.000 041   19026.30     -398.59    53265.48    99999.00
1958-02-10 22:55:00.000 041   19025.73     -398.70    53265.45    99999.00
1958-02-10 22:56:00.000 041   19025.43     -398.78    53265.41    99999.00
1958-02-10 22:57:00.000 041   19025.30     -398.82    53265.36    99999.00
1958-02-10 22:58:00.000 041   19025.28     -398.82    53265.32    99999.00
1958-02-10 22:59:00.000 041   19025.34     -398.79    53265.27    99999.00
1958-02-10 23:00:00.000 041   19025.47     -398.73    53265.21    99999.00
1958-02-10 23:01:00.000 041   19025.64     -398.65    53265.16    99999.00
1958-02-10 23:02:00.000 041   19025.86     -398.56    53265.11    99999.00
1958-02-10 23:03:00.000 041   19026.10     -398.46    53265.05    99999.00
1958-02-10 23:04:00.000 041   19026.36     -398.34    53265.00    99999.00
1958-02-10 23:05:00.000 041   19026.64     -398.23    53264.93    99999.00
1958-02-10 23:06:00.000 041   19026.91     -398.10    53264.87    99999.00
1958-02-10 23:07:00.000 041   19027.18     -397.97    53264.81    99999.00
1958-02-10 23:08:00.000 041   19027.40     -397.84    53264.74    99999.00
1958-02-10 23:09:00.000 041   19027.51     -397.70    53264.67    99999.00
1958-02-10 23:10:00.000 041   19027.57     -397.56    53264.60    99999.00
1958-02-10 23:11:00.000 041   19027.84     -397.42    53264.53    99999.00
1958-02-10 23:12:00.000 041   19028.41     -397.28    53264.45    99999.00
1958-02-10 23:13:00.000 041   19029.13     -397.14    53264.38    99999.00
1958-02-10 23:14:00.000 041   19029.92     -397.01    53264.30    99999.00
1958-02-10 23:15:00.000 041   19030.74     -396.87    53264.21    99999.00
1958-02-10 23:16:00.000 041   19031.57     -396.74    53264.13    99999.00
1958-02-10 23:17:00.000 041   19032.41     -396.62    53264.05    99999.00
1958-02-10 23:18:00.000 041   19033.25     -396.51    53263.96    99999.00
1958-02-10 23:19:00.000 041   19034.09     -396.40    53263.87    99999.00
1958-02-10 23:20:00.000 041   19034.91     -396.31    53263.78    99999.00
1958-02-10 23:21:00.000 041   19035.74     -396.23    53263.69    99999.00
1958-02-10 23:22:00.000 041   19036.54     -396.18    53263.60    99999.00
1958-02-10 23:23:00.000 041   19037.33     -396.14    53263.51    99999.00
1958-02-10 23:24:00.000 041   19038.10     -396.13    53263.42    99999.00
1958-02-10 23:25:00.000 041   19038.85     -396.14    53263.32    99999.00
1958-02-10 23:26:00.000 041   19039.55     -396.19    53263.22    99999.00
1958-02-10 23:27:00.000 041   19040.22     -396.27    53263.13    99999.00
1958-02-10 23:28:00.000 041   19040.83     -396.38    53263.03    99999.00
1958-02-10 23:29:00.000 041   19041.35     -396.50    53262.93    99999.00
1958-02-10 23:30:00.000 041   19041.76     -396.64    53262.83    99999.00
1958-02-10 23:31:00.000 041   19042.03     -396.76    53262.73    99999.00
1958-02-10 23:32:00.000 041   19042.18     -396.87    53262.63    99999.00
1958-02-10 23:33:00.000 041   19042.18     -396.94    53262.53    99999.00
1958-02-10 23:34:00.000 041   19042.12     -396.98    53262.43    99999.00
1958-02-10 23:35:00.000 041   19042.11     -396.97    53262.32    99999.00
1958-02-10 23:36:00.000 041   19042.26     -396.92    53262.22    99999.00
1958-02-10 23:37:00.000 041   19042.59     -396.81    53262.12    99999.00
1958-02-10 23:38:00.000 041   19043.08     -396.65    53262.02    99999.00
1958-02-10 23:39:00.000 041   19043.66     -396.46    53261.91    99999.00
1958-02-10 23:40:00.000 041   19044.30     -396.26    53261.81    99999.00
1958-02-10 23:41:00.000 041   19045.00     -396.04    53261.70    99999.00
1958-02-10 23:42:00.000 041   19045.71     -395.82    53261.60    99999.00
1958-02-10 23:43:00.000 041   19046.45     -395.62    53261.49    99999.00
1958-02-10 23:44:00.000 041   19047.20     -395.43    53261.39    99999.00
1958-02-10 23:45:00.000 041   19047.93     -395.26    53261.28    99999.00
1958-02-10 23:46:00.000 041   19048.66     -395.11    53261.18    99999.00
1958-02-10 23:47:00.000 041   19049.35     -395.00    53261.08    99999.00
1958-02-10 23:48:00.000 041   19049.99     -394.92    53260.98    99999.00
1958-02-10 23:49:00.000 041   19050.55     -394.87    53260.87    99999.00
1958-02-10 23:50:00.000 041   19051.03     -394.85    53260.77    99999.00
1958-02-10 23:51:00.000 041   19051.39     -394.85    53260.67    99999.00
1958-02-10 23:52:00.000 041   19051.64     -394.88    53260.57    99999.00
1958-02-10 23:53:00.000 041   19051.77     -394.92    53260.47    99999.00
1958-02-10 23:54:00.000 041   19051.80     -394.97    53260.37    99999.00
1958-02-10 23:55:00.000 041   19051.72     -395.03    53260.27    99999.00
1958-02-10 23:56:00.000 041   19051.57     -395.09    53260.17    99999.00
1958-02-10 23:57:00.000 041   19051.34     -395.16    53260.08    99999.00
1958-02-10 23:58:00.000 041   19051.09     -395.23    53259.99    99999.00
1958-02-10 23:59:00.000 041   19050.79     -395.29    53259.89    99999.00
1958-02-11 00:00:00.000 042   19050.48     -395.35    53259.80    99999.00
1958-02-11 00:01:00.000 042   19050.17     -395.40    53259.71    99999.00
1958-02-11 00:02:00.000 042   19049.87     -395.44    53259.62    99999.00
1958-02-11 00:03:00.000 042   19049.57     -395.47    53259.54    99999.00
1958-02-11 00:04:00.000 042   19049.31     -395.48    53259.45    99999.00
1958-02-11 00:05:00.000 042   19049.09     -395.48    53259.37    99999.00
1958-02-11 00:06:00.000 042   19048.95     -395.46    53259.30    99999.00
1958-02-11 00:07:00.000 042   19048.90     -395.43    53259.22    99999.00
1958-02-11 00:08:00.000 042   19048.97     -395.39    53259.14    99999.00
1958-02-11 00:09:00.000 042   19049.23     -395.35    53259.08    99999.00
1958-02-11 00:10:00.000 042   19049.67     -395.30    53259.01    99999.00
1958-02-11 00:11:00.000 042   19050.32     -395.24    53258.95    99999.00
1958-02-11 00:12:00.000 042   19051.17     -395.17    53258.89    99999.00
1958-02-11 00:13:00.000 042   19052.17     -395.10    53258.85    99999.00
1958-02-11 00:14:00.000 042   19053.26     -395.03    53258.81    99999.00
1958-02-11 00:15:00.000 042   19054.37     -394.96    53258.76    99999.00
1958-02-11 00:16:00.000 042   19055.46     -394.89    53258.72    99999.00
1958-02-11 00:17:00.000 042   19056.50     -394.83    53258.70    99999.00
1958-02-11 00:18:00.000 042   19057.46     -394.77    53258.68    99999.00
1958-02-11 00:19:00.000 042   19058.32     -394.72    53258.67    99999.00
1958-02-11 00:20:00.000 042   19059.02     -394.68    53258.66    99999.00
1958-02-11 00:21:00.000 042   19059.54     -394.65    53258.66    99999.00
1958-02-11 00:22:00.000 042   19059.78     -394.63    53258.67    99999.00
1958-02-11 00:23:00.000 042   19059.62     -394.62    53258.69    99999.00
1958-02-11 00:24:00.000 042   19058.86     -394.62    53258.72    99999.00
1958-02-11 00:25:00.000 042   19057.45     -394.64    53258.75    99999.00
1958-02-11 00:26:00.000 042   19055.51     -394.66    53258.80    99999.00
1958-02-11 00:27:00.000 042   19053.67     -394.71    53258.85    99999.00
1958-02-11 00:28:00.000 042   19053.56     -394.77    53258.92    99999.00
1958-02-11 00:29:00.000 042   19056.04     -394.84    53258.99    99999.00
1958-02-11 00:30:00.000 042   19059.06     -394.94    53259.08    99999.00
1958-02-11 00:31:00.000 042   19060.41     -395.06    53259.18    99999.00
1958-02-11 00:32:00.000 042   19059.56     -395.20    53259.28    99999.00
1958-02-11 00:33:00.000 042   19057.72     -395.34    53259.40    99999.00
1958-02-11 00:34:00.000 042   19055.80     -395.48    53259.52    99999.00
1958-02-11 00:35:00.000 042   19054.68     -395.60    53259.67    99999.00
1958-02-11 00:36:00.000 042   19055.00     -395.70    53259.81    99999.00
1958-02-11 00:37:00.000 042   19056.28     -395.76    53259.97    99999.00
1958-02-11 00:38:00.000 042   19057.61     -395.77    53260.14    99999.00
1958-02-11 00:39:00.000 042   19058.30     -395.74    53260.33    99999.00
1958-02-11 00:40:00.000 042   19058.11     -395.65    53260.52    99999.00
1958-02-11 00:41:00.000 042   19057.31     -395.52    53260.72    99999.00
1958-02-11 00:42:00.000 042   19056.14     -395.35    53260.94    99999.00
1958-02-11 00:43:00.000 042   19054.76     -395.16    53261.16    99999.00
1958-02-11 00:44:00.000 042   19053.29     -394.94    53261.39    99999.00
1958-02-11 00:45:00.000 042   19051.80     -394.72    53261.63    99999.00
1958-02-11 00:46:00.000 042   19050.32     -394.49    53261.87    99999.00
1958-02-11 00:47:00.000 042   19048.91     -394.25    53262.12    99999.00
1958-02-11 00:48:00.000 042   19047.60     -394.02    53262.37    99999.00
1958-02-11 00:49:00.000 042   19046.42     -393.80    53262.63    99999.00
1958-02-11 00:50:00.000 042   19045.46     -393.60    53262.89    99999.00
1958-02-11 00:51:00.000 042   19044.82     -393.41    53263.14    99999.00
1958-02-11 00:52:00.000 042   19044.77     -393.25    53263.39    99999.00
1958-02-11 00:53:00.000 042   19046.00     -393.12    53263.64    99999.00
1958-02-11 00:54:00.000 042   19049.34     -393.02    53263.89    99999.00
1958-02-11 00:55:00.000 042   19052.67     -392.94    53264.14    99999.00
1958-02-11 00:56:00.000 042   19053.52     -392.87    53264.38    99999.00
1958-02-11 00:57:00.000 042   19053.03     -392.83    53264.61    99999.00
1958-02-11 00:58:00.000 042   19052.05     -392.79    53264.83    99999.00
1958-02-11 00:59:00.000 042   19050.90     -392.76    53265.04    99999.00
1958-02-11 01:00:00.000 042   19049.79     -392.73    53265.25    99999.00
1958-02-11 01:01:00.000 042   19049.14     -392.70    53265.44    99999.00
1958-02-11 01:02:00.000 042   19050.12     -392.65    53265.61    99999.00
1958-02-11 01:03:00.000 042   19052.57     -392.59    53265.77    99999.00
1958-02-11 01:04:00.000 042   19052.25     -392.53    53265.91    99999.00
1958-02-11 01:05:00.000 042   19050.99     -392.46    53266.02    99999.00
1958-02-11 01:06:00.000 042   19049.88     -392.40    53266.11    99999.00
1958-02-11 01:07:00.000 042   19049.24     -392.34    53266.17    99999.00
1958-02-11 01:08:00.000 042   19049.27     -392.29    53266.20    99999.00
1958-02-11 01:09:00.000 042   19049.96     -392.25    53266.19    99999.00
1958-02-11 01:10:00.000 042   19051.02     -392.24    53266.13    99999.00
1958-02-11 01:11:00.000 042   19052.15     -392.25    53266.03    99999.00
1958-02-11 01:12:00.000 042   19053.13     -392.29    53265.86    99999.00
1958-02-11 01:13:00.000 042   19053.78     -392.36    53265.62    99999.00
1958-02-11 01:14:00.000 042   19053.96     -392.44    53265.29    99999.00
1958-02-11 01:15:00.000 042   19053.56     -392.51    53264.86    99999.00
1958-02-11 01:16:00.000 042   19052.86     -392.55    53264.28    99999.00
1958-02-11 01:17:00.000 042   19052.43     -392.51    53263.51    99999.00
1958-02-11 01:18:00.000 042   19052.93     -392.36    53262.48    99999.00
1958-02-11 01:19:00.000 042   19055.30     -392.03    53261.10    99999.00
1958-02-11 01:20:00.000 042   19061.32     -391.42    53259.23    99999.00
1958-02-11 01:21:00.000 042   19076.35     -390.32    53256.62    99999.00
1958-02-11 01:22:00.000 042   19133.09     -388.18    53252.61    99999.00
1958-02-11 01:23:00.000 042   19175.37     -382.85    53244.27    99999.00
1958-02-11 01:24:00.000 042   19153.23     -372.86    53240.14    99999.00
1958-02-11 01:25:00.000 042   19130.21     -377.09    53243.98    99999.00
1958-02-11 01:26:00.000 042   19113.62     -380.98    53248.12    99999.00
1958-02-11 01:27:00.000 042   19104.34     -383.34    53251.93    99999.00
1958-02-11 01:28:00.000 042   19100.55     -384.54    53255.04    99999.00
1958-02-11 01:29:00.000 042   19101.49     -384.90    53257.10    99999.00
1958-02-11 01:30:00.000 042   19107.77     -384.50    53257.67    99999.00
1958-02-11 01:31:00.000 042   19121.42     -383.23    53256.59    99999.00
1958-02-11 01:32:00.000 042   19137.71     -381.45    53254.13    99999.00
1958-02-11 01:33:00.000 042   19151.68     -380.27    53250.65    99999.00
1958-02-11 01:34:00.000 042   19161.97     -380.33    53246.74    99999.00
1958-02-11 01:35:00.000 042   19165.83     -381.20    53243.67    99999.00
1958-02-11 01:36:00.000 042   19156.25     -382.31    53244.30    99999.00
1958-02-11 01:37:00.000 042   19143.23     -383.38    53248.47    99999.00
1958-02-11 01:38:00.000 042   19145.68     -384.20    53250.33    99999.00
1958-02-11 01:39:00.000 042   19158.58     -384.65    53248.50    99999.00
1958-02-11 01:40:00.000 042   19173.79     -384.83    53245.18    99999.00
1958-02-11 01:41:00.000 042   19186.80     -384.92    53241.53    99999.00
1958-02-11 01:42:00.000 042   19189.86     -385.12    53238.45    99999.00
1958-02-11 01:43:00.000 042   19158.40     -385.84    53238.24    99999.00
1958-02-11 01:44:00.000 042   19128.41     -388.49    53245.93    99999.00
1958-02-11 01:45:00.000 042   19135.66     -394.53    53250.26    99999.00
1958-02-11 01:46:00.000 042   19146.89     -397.01    53249.35    99999.00
1958-02-11 01:47:00.000 042   19153.05     -397.68    53247.18    99999.00
1958-02-11 01:48:00.000 042   19150.42     -398.15    53244.98    99999.00
1958-02-11 01:49:00.000 042   19138.86     -399.11    53243.37    99999.00
1958-02-11 01:50:00.000 042   19123.96     -400.71    53242.90    99999.00
1958-02-11 01:51:00.000 042   19110.90     -402.30    53244.39    99999.00
1958-02-11 01:52:00.000 042   19104.28     -402.43    53248.24    99999.00
1958-02-11 01:53:00.000 042   19108.68     -400.70    53252.99    99999.00
1958-02-11 01:54:00.000 042   19129.01     -401.63    53255.09    99999.00
1958-02-11 01:55:00.000 042   19164.80     -403.47    53243.74    99999.00
1958-02-11 01:56:00.000 042   19209.40     -399.84    53182.85    99999.00
1958-02-11 01:57:00.000 042   19254.65     -388.64    53168.00    99999.00
1958-02-11 01:58:00.000 042   19289.71     -379.91    53168.95    99999.00
1958-02-11 01:59:00.000 042   19298.62     -381.30    53161.65    99999.00
1958-02-11 02:00:00.000 042   19269.14     -385.47    53151.64    99999.00
1958-02-11 02:01:00.000 042   19203.54     -380.15    53141.03    99999.00
1958-02-11 02:02:00.000 042   19114.19     -380.50    53130.68    99999.00
1958-02-11 02:03:00.000 042   19051.24     -386.97    53121.07    99999.00
1958-02-11 02:04:00.000 042   19052.97     -377.01    53112.54    99999.00
1958-02-11 02:05:00.000 042   19077.94     -378.20    53105.39    99999.00
1958-02-11 02:06:00.000 042   19107.32     -389.51    53099.87    99999.00
1958-02-11 02:07:00.000 042   19135.75     -373.85    53096.25    99999.00
1958-02-11 02:08:00.000 042   19155.45     -383.09    53094.84    99999.00
1958-02-11 02:09:00.000 042   19134.78     -368.47    53095.78    99999.00
1958-02-11 02:10:00.000 042   19129.20     -372.28    53098.76    99999.00
1958-02-11 02:11:00.000 042   19149.63     -357.64    53103.52    99999.00
1958-02-11 02:12:00.000 042   19181.04     -358.55    53109.81    99999.00
1958-02-11 02:13:00.000 042   19220.05     -363.77    53117.40    99999.00
1958-02-11 02:14:00.000 042   19239.77     -364.23    53126.07    99999.00
1958-02-11 02:15:00.000 042   19232.40     -351.78    53135.54    99999.00
1958-02-11 02:16:00.000 042   19235.33     -350.91    53145.42    99999.00
1958-02-11 02:17:00.000 042   19247.84     -355.45    53154.86    99999.00
1958-02-11 02:18:00.000 042   19241.29     -352.97    53160.94    99999.00
1958-02-11 02:19:00.000 042   19273.31     -355.86    53152.50    99999.00
1958-02-11 02:20:00.000 042   19252.32     -354.48    53154.41    99999.00
1958-02-11 02:21:00.000 042   19230.78     -351.43    53165.87    99999.00
1958-02-11 02:22:00.000 042   19220.11     -352.63    53178.37    99999.00
1958-02-11 02:23:00.000 042   19238.59     -354.03    53190.33    99999.00
1958-02-11 02:24:00.000 042   19194.33     -345.32    53200.43    99999.00
1958-02-11 02:25:00.000 042   19176.47     -348.42    53205.80    99999.00
1958-02-11 02:26:00.000 042   19239.59     -348.17    53197.94    99999.00
1958-02-11 02:27:00.000 042   19239.97     -344.54    53174.01    99999.00
1958-02-11 02:28:00.000 042   19229.53     -340.38    53193.59    99999.00
1958-02-11 02:29:00.000 042   19268.52     -337.15    53163.04    99999.00
1958-02-11 02:30:00.000 042   19262.04     -336.59    53186.89    99999.00
1958-02-11 02:31:00.000 042   19256.34     -338.84    53154.28    99999.00
1958-02-11 02:32:00.000 042   19284.52     -339.34    53167.73    99999.00
1958-02-11 02:33:00.000 042   19293.99     -337.32    53149.35    99999.00
1958-02-11 02:34:00.000 042   19288.00     -337.87    53141.24    99999.00
1958-02-11 02:35:00.000 042   19274.82     -339.50    53138.51    99999.00
1958-02-11 02:36:00.000 042   19254.64     -341.94    53141.10    99999.00
1958-02-11 02:37:00.000 042   19219.90     -345.87    53150.95    99999.00
1958-02-11 02:38:00.000 042   19207.36     -351.71    53156.19    99999.00
1958-02-11 02:39:00.000 042   19225.27     -347.98    53147.67    99999.00
1958-02-11 02:40:00.000 042   19206.25     -350.00    53141.75    99999.00
1958-02-11 02:41:00.000 042   19183.68     -354.69    53150.40    99999.00
1958-02-11 02:42:00.000 042   19184.91     -359.36    53161.16    99999.00
1958-02-11 02:43:00.000 042   19223.41     -358.49    53152.73    99999.00
1958-02-11 02:44:00.000 042   19213.88     -355.77    53150.25    99999.00
1958-02-11 02:45:00.000 042   19197.07     -358.11    53157.44    99999.00
1958-02-11 02:46:00.000 042   19185.49     -361.95    53162.61    99999.00
1958-02-11 02:47:00.000 042   19171.59     -366.88    53159.26    99999.00
1958-02-11 02:48:00.000 042   19114.78     -373.50    53152.73    99999.00
1958-02-11 02:49:00.000 042   19149.51     -379.75    53158.98    99999.00
1958-02-11 02:50:00.000 042   19160.94     -375.24    53149.57    99999.00
1958-02-11 02:51:00.000 042   19150.77     -375.68    53144.54    99999.00
1958-02-11 02:52:00.000 042   19122.28     -382.20    53147.79    99999.00
1958-02-11 02:53:00.000 042   19098.44     -386.99    53152.78    99999.00
1958-02-11 02:54:00.000 042   19106.57     -388.06    53158.04    99999.00
1958-02-11 02:55:00.000 042   19113.52     -387.03    53162.70    99999.00
1958-02-11 02:56:00.000 042   19110.12     -385.65    53165.52    99999.00
1958-02-11 02:57:00.000 042   19097.86     -386.80    53163.50    99999.00
1958-02-11 02:58:00.000 042   19080.73     -393.62    53153.23    99999.00
1958-02-11 02:59:00.000 042   19061.70     -388.55    53154.07    99999.00
1958-02-11 03:00:00.000 042   19042.93     -391.95    53172.20    99999.00
1958-02-11 03:01:00.000 042   19028.38     -397.96    53165.81    99999.00
1958-02-11 03:02:00.000 042   19031.35     -397.37    53166.44    99999.00
1958-02-11 03:03:00.000 042   19021.91     -402.69    53176.41    99999.00
1958-02-11 03:04:00.000 042   19024.71     -409.80    53191.53    99999.00
1958-02-11 03:05:00.000 042   19032.85     -410.68    53211.70    99999.00
1958-02-11 03:06:00.000 042   19042.59     -402.35    53237.88    99999.00
1958-02-11 03:07:00.000 042   19052.40     -402.83    53262.70    99999.00
1958-02-11 03:08:00.000 042   19060.89     -398.15    53266.61    99999.00
1958-02-11 03:09:00.000 042   19065.35     -389.98    53254.47    99999.00
1958-02-11 03:10:00.000 042   19061.39     -385.18    53260.70    99999.00
1958-02-11 03:11:00.000 042   19055.02     -390.60    53262.76    99999.00
1958-02-11 03:12:00.000 042   19061.49     -388.22    53238.58    99999.00
1958-02-11 03:13:00.000 042   19063.48     -386.73    53239.65    99999.00
1958-02-11 03:14:00.000 042   19063.68     -390.20    53236.69    99999.00
1958-02-11 03:15:00.000 042   19062.27     -388.25    53228.49    99999.00
1958-02-11 03:16:00.000 042   19058.82     -388.88    53219.92    99999.00
1958-02-11 03:17:00.000 042   19051.83     -391.27    53212.23    99999.00
1958-02-11 03:18:00.000 042   19037.78     -394.13    53206.18    99999.00
1958-02-11 03:19:00.000 042   19020.63     -397.12    53202.57    99999.00
1958-02-11 03:20:00.000 042   19041.43     -400.07    53202.41    99999.00
1958-02-11 03:21:00.000 042   19053.91     -402.81    53207.28    99999.00
1958-02-11 03:22:00.000 042   19034.69     -405.00    53217.62    99999.00
1958-02-11 03:23:00.000 042   19007.47     -405.90    53232.20    99999.00
1958-02-11 03:24:00.000 042   18996.84     -403.84    53248.62    99999.00
1958-02-11 03:25:00.000 042   19051.68     -397.18    53262.89    99999.00
1958-02-11 03:26:00.000 042   19055.73     -391.97    53269.05    99999.00
1958-02-11 03:27:00.000 042   19030.41     -397.71    53261.90    99999.00
1958-02-11 03:28:00.000 042   19048.41     -398.90    53243.87    99999.00
1958-02-11 03:29:00.000 042   19049.94     -396.15    53220.58    99999.00
1958-02-11 03:30:00.000 042   19038.49     -393.57    53203.08    99999.00
1958-02-11 03:31:00.000 042   19024.84     -398.07    53208.30    99999.00
1958-02-11 03:32:00.000 042   19015.55     -395.79    53220.79    99999.00
1958-02-11 03:33:00.000 042   19035.07     -398.01    53218.90    99999.00
1958-02-11 03:34:00.000 042   19085.09     -394.77    53207.30    99999.00
1958-02-11 03:35:00.000 042   19059.40     -393.46    53192.75    99999.00
1958-02-11 03:36:00.000 042   19038.73     -395.90    53179.21    99999.00
1958-02-11 03:37:00.000 042   19065.27     -400.01    53173.39    99999.00
1958-02-11 03:38:00.000 042   19026.99     -404.58    53183.15    99999.00
1958-02-11 03:39:00.000 042   18985.21     -408.94    53188.17    99999.00
1958-02-11 03:40:00.000 042   19006.06     -412.08    53180.56    99999.00
1958-02-11 03:41:00.000 042   19051.23     -410.10    53183.40    99999.00
1958-02-11 03:42:00.000 042   19036.34     -404.62    53196.48    99999.00
1958-02-11 03:43:00.000 042   18990.35     -408.37    53198.91    99999.00
1958-02-11 03:44:00.000 042   18974.64     -411.91    53174.85    99999.00
1958-02-11 03:45:00.000 042   19020.42     -410.29    53185.20    99999.00
1958-02-11 03:46:00.000 042   19023.89     -406.78    53204.62    99999.00
1958-02-11 03:47:00.000 042   18999.72     -408.77    53209.27    99999.00
1958-02-11 03:48:00.000 042   18980.61     -410.40    53200.68    99999.00
1958-02-11 03:49:00.000 042   18992.45     -409.50    53187.49    99999.00
1958-02-11 03:50:00.000 042   19008.73     -407.38    53206.09    99999.00
1958-02-11 03:51:00.000 042   18998.19     -405.03    53208.46    99999.00
1958-02-11 03:52:00.000 042   18992.79     -404.46    53207.12    99999.00
1958-02-11 03:53:00.000 042   19001.50     -405.80    53204.33    99999.00
1958-02-11 03:54:00.000 042   19012.95     -403.99    53200.58    99999.00
1958-02-11 03:55:00.000 042   19020.05     -406.10    53196.01    99999.00
1958-02-11 03:56:00.000 042   19020.33     -404.01    53190.58    99999.00
1958-02-11 03:57:00.000 042   19015.28     -410.40    53183.98    99999.00
1958-02-11 03:58:00.000 042   19005.57     -410.71    53174.96    99999.00
1958-02-11 03:59:00.000 042   18989.44     -409.74    53160.92    99999.00
1958-02-11 04:00:00.000 042   18972.43     -411.59    53163.88    99999.00
1958-02-11 04:01:00.000 042   18986.92     -412.17    53175.20    99999.00
1958-02-11 04:02:00.000 042   18980.65     -410.53    53182.39    99999.00
1958-02-11 04:03:00.000 042   18965.13     -409.06    53182.61    99999.00
1958-02-11 04:04:00.000 042   18949.46     -410.21    53174.92    99999.00
1958-02-11 04:05:00.000 042   18938.49     -413.38    53162.95    99999.00
1958-02-11 04:06:00.000 042   18938.97     -415.81    53150.84    99999.00
1958-02-11 04:07:00.000 042   18953.33     -416.32    53143.45    99999.00
1958-02-11 04:08:00.000 042   18967.76     -415.17    53145.29    99999.00
1958-02-11 04:09:00.000 042   18955.60     -413.20    53154.04    99999.00
1958-02-11 04:10:00.000 042   18980.72     -410.93    53162.26    99999.00
1958-02-11 04:11:00.000 042   18954.48     -409.24    53157.86    99999.00
1958-02-11 04:12:00.000 042   18961.22     -412.06    53149.33    99999.00
1958-02-11 04:13:00.000 042   18977.99     -408.63    53151.47    99999.00
1958-02-11 04:14:00.000 042   18989.68     -405.22    53158.51    99999.00
1958-02-11 04:15:00.000 042   18987.36     -403.81    53161.10    99999.00
1958-02-11 04:16:00.000 042   18969.29     -404.62    53151.23    99999.00
1958-02-11 04:17:00.000 042   18950.31     -406.12    53147.86    99999.00
1958-02-11 04:18:00.000 042   18952.20     -405.41    53155.79    99999.00
1958-02-11 04:19:00.000 042   18976.35     -397.19    53167.37    99999.00
1958-02-11 04:20:00.000 042   18999.71     -397.32    53178.72    99999.00
1958-02-11 04:21:00.000 042   18998.64     -402.34    53187.07    99999.00
1958-02-11 04:22:00.000 042   18978.41     -405.63    53188.58    99999.00
1958-02-11 04:23:00.000 042   18966.61     -405.22    53182.90    99999.00
1958-02-11 04:24:00.000 042   18982.59     -402.40    53176.37    99999.00
1958-02-11 04:25:00.000 042   19010.15     -399.01    53178.16    99999.00
1958-02-11 04:26:00.000 042   19023.01     -395.90    53187.61    99999.00
1958-02-11 04:27:00.000 042   19009.61     -393.38    53197.46    99999.00
1958-02-11 04:28:00.000 042   18994.85     -391.35    53202.54    99999.00
1958-02-11 04:29:00.000 042   18989.11     -389.58    53200.53    99999.00
1958-02-11 04:30:00.000 042   18991.79     -387.91    53194.20    99999.00
1958-02-11 04:31:00.000 042   18999.34     -386.22    53186.84    99999.00
1958-02-11 04:32:00.000 042   19009.40     -384.39    53182.97    99999.00
1958-02-11 04:33:00.000 042   19020.75     -382.52    53187.51    99999.00
1958-02-11 04:34:00.000 042   19032.42     -380.82    53193.63    99999.00
1958-02-11 04:35:00.000 042   19043.06     -379.67    53186.90    99999.00
1958-02-11 04:36:00.000 042   19048.49     -379.82    53179.42    99999.00
1958-02-11 04:37:00.000 042   19035.60     -381.37    53180.08    99999.00
1958-02-11 04:38:00.000 042   19032.75     -382.18    53187.08    99999.00
1958-02-11 04:39:00.000 042   19042.56     -380.95    53195.93    99999.00
1958-02-11 04:40:00.000 042   19053.94     -379.48    53203.94    99999.00
1958-02-11 04:41:00.000 042   19061.92     -379.02    53208.54    99999.00
1958-02-11 04:42:00.000 042   19042.49     -379.82    53207.24    99999.00
1958-02-11 04:43:00.000 042   19035.31     -381.19    53201.52    99999.00
