1958-02-10 21:46:00.000 041   16676.34     -643.64    45350.64    99999.00
1958-02-10 21:47:00.000 041   16673.43     -643.36    45351.60    99999.00
1958-02-10 21:48:00.000 041   16670.47     -643.35    45352.30    99999.00
1958-02-10 21:49:00.000 041   16667.62     -643.65    45352.59    99999.00
1958-02-10 21:50:00.000 041   16665.08     -643.81    45352.56    99999.00
1958-02-10 21:51:00.000 041   16663.10     -643.42    45352.32    99999.00
1958-02-10 21:52:00.000 041   16662.10     -642.75    45351.91    99999.00
1958-02-10 21:53:00.000 041   16662.76     -642.01    45351.40    99999.00
1958-02-10 21:54:00.000 041   16665.12     -641.27    45350.84    99999.00
1958-02-10 21:55:00.000 041   16667.27     -640.58    45350.27    99999.00
1958-02-10 21:56:00.000 041   16667.97     -640.00    45349.74    99999.00
1958-02-10 21:57:00.000 041   16667.38     -639.57    45349.41    99999.00
1958-02-10 21:58:00.000 041   16666.24     -639.36    45349.51    99999.00
1958-02-10 21:59:00.000 041   16665.08     -639.36    45350.04    99999.00
1958-02-10 22:00:00.000 041   16664.25     -639.56    45350.68    99999.00
1958-02-10 22:01:00.000 041   16664.14     -639.90    45351.27    99999.00
1958-02-10 22:02:00.000 041   16665.33     -640.30    45351.70    99999.00
1958-02-10 22:03:00.000 041   16668.03     -640.50    45351.93    99999.00
1958-02-10 22:04:00.000 041   16671.21     -640.07    45351.97    99999.00
1958-02-10 22:05:00.000 041   16673.66     -640.07    45351.85    99999.00
1958-02-10 22:06:00.000 041   16674.80     -639.96    45351.61    99999.00
1958-02-10 22:07:00.000 041   16674.61     -639.37    45351.24    99999.00
1958-02-10 22:08:00.000 041   16673.35     -638.96    45350.73    99999.00
1958-02-10 22:09:00.000 041   16671.47     -638.77    45350.25    99999.00
1958-02-10 22:10:00.000 041   16669.24     -638.76    45350.18    99999.00
1958-02-10 22:11:00.000 041   16666.85     -638.86    45350.50    99999.00
1958-02-10 22:12:00.000 041   16664.43     -639.02    45350.90    99999.00
1958-02-10 22:13:00.000 041   16662.13     -639.22    45351.23    99999.00
1958-02-10 22:14:00.000 041   16660.11     -639.42    45351.37    99999.00
1958-02-10 22:15:00.000 041   16658.60     -639.62    45351.24    99999.00
1958-02-10 22:16:00.000 041   16658.04     -639.79    45350.90    99999.00
1958-02-10 22:17:00.000 041   16658.97     -639.88    45350.46    99999.00
1958-02-10 22:18:00.000 041   16661.60     -639.85    45350.05    99999.00
1958-02-10 22:19:00.000 041   16665.46     -639.68    45349.83    99999.00
1958-02-10 22:20:00.000 041   16668.73     -639.57    45349.66    99999.00
1958-02-10 22:21:00.000 041   16669.44     -639.82    45349.24    99999.00
1958-02-10 22:22:00.000 041   16667.92     -639.68    45348.43    99999.00
1958-02-10 22:23:00.000 041   16665.25     -639.33    45347.43    99999.00
1958-02-10 22:24:00.000 041   16662.11     -639.00    45346.45    99999.00
1958-02-10 22:25:00.000 041   16659.16     -638.75    45345.68    99999.00
1958-02-10 22:26:00.000 041   16657.52     -638.64    45345.33    99999.00
1958-02-10 22:27:00.000 041   16658.61     -638.68    45345.41    99999.00
1958-02-10 22:28:00.000 041   16661.75     -638.91    45345.74    99999.00
1958-02-10 22:29:00.000 041   16662.10     -639.29    45346.07    99999.00
1958-02-10 22:30:00.000 041   16661.39     -639.78    45346.21    99999.00
1958-02-10 22:31:00.000 041   16661.82     -640.33    45346.13    99999.00
1958-02-10 22:32:00.000 041   16663.40     -640.89    45345.87    99999.00
1958-02-10 22:33:00.000 041   16665.63     -641.40    45345.45    99999.00
1958-02-10 22:34:00.000 041   16668.28     -641.70    45344.89    99999.00
1958-02-10 22:35:00.000 041   16671.22     -641.50    45344.18    99999.00
1958-02-10 22:36:00.000 041   16673.92     -640.73    45343.32    99999.00
1958-02-10 22:37:00.000 041   16675.48     -640.88    45342.27    99999.00
1958-02-10 22:38:00.000 041   16675.40     -641.01    45341.06    99999.00
1958-02-10 22:39:00.000 041   16673.85     -640.62    45339.68    99999.00
1958-02-10 22:40:00.000 041   16671.65     -640.61    45338.18    99999.00
1958-02-10 22:41:00.000 041   16669.51     -641.12    45336.60    99999.00
1958-02-10 22:42:00.000 041   16667.89     -641.35    45335.02    99999.00
1958-02-10 22:43:00.000 041   16667.20     -639.32    45333.48    99999.00
1958-02-10 22:44:00.000 041   16667.75     -637.44    45332.03    99999.00
1958-02-10 22:45:00.000 041   16669.39     -637.81    45330.74    99999.00
1958-02-10 22:46:00.000 041   16671.64     -638.69    45329.68    99999.00
1958-02-10 22:47:00.000 041   16673.99     -639.44    45328.89    99999.00
1958-02-10 22:48:00.000 041   16675.63     -639.37    45328.34    99999.00
1958-02-10 22:49:00.000 041   16674.96     -639.89    45328.00    99999.00
1958-02-10 22:50:00.000 041   16672.46     -641.18    45327.82    99999.00
1958-02-10 22:51:00.000 041   16673.54     -641.79    45327.69    99999.00
1958-02-10 22:52:00.000 041   16680.02     -641.13    45327.65    99999.00
1958-02-10 22:53:00.000 041   16689.33     -641.14    45327.89    99999.00
1958-02-10 22:54:00.000 041   16699.35     -641.48    45328.43    99999.00
1958-02-10 22:55:00.000 041   16708.93     -641.90    45329.17    99999.00
1958-02-10 22:56:00.000 041   16716.82     -642.33    45329.97    99999.00
1958-02-10 22:57:00.000 041   16720.49     -642.71    45330.72    99999.00
1958-02-10 22:58:00.000 041   16716.48     -642.96    45331.27    99999.00
1958-02-10 22:59:00.000 041   16706.00     -642.91    45331.43    99999.00
1958-02-10 23:00:00.000 041   16707.22     -642.40    45331.11    99999.00
1958-02-10 23:01:00.000 041   16711.79     -641.41    45330.71    99999.00
1958-02-10 23:02:00.000 041   16707.22     -640.14    45330.70    99999.00
1958-02-10 23:03:00.000 041   16702.32     -638.82    45330.90    99999.00
1958-02-10 23:04:00.000 041   16705.74     -637.56    45331.00    99999.00
1958-02-10 23:05:00.000 041   16703.86     -636.45    45330.83    99999.00
1958-02-10 23:06:00.000 041   16697.90     -635.53    45330.30    99999.00
1958-02-10 23:07:00.000 041   16691.78     -634.87    45329.47    99999.00
1958-02-10 23:08:00.000 041   16686.85     -634.51    45328.43    99999.00
1958-02-10 23:09:00.000 041   16683.51     -634.52    45327.24    99999.00
1958-02-10 23:10:00.000 041   16681.86     -634.86    45325.98    99999.00
1958-02-10 23:11:00.000 041   16681.89     -635.50    45324.80    99999.00
1958-02-10 23:12:00.000 041   16683.59     -636.37    45323.87    99999.00
1958-02-10 23:13:00.000 041   16686.78     -637.40    45323.29    99999.00
1958-02-10 23:14:00.000 041   16690.97     -638.55    45323.08    99999.00
1958-02-10 23:15:00.000 041   16695.74     -639.77    45323.20    99999.00
1958-02-10 23:16:00.000 041   16700.75     -641.01    45323.55    99999.00
1958-02-10 23:17:00.000 041   16705.76     -642.24    45324.04    99999.00
1958-02-10 23:18:00.000 041   16710.56     -643.41    45324.60    99999.00
1958-02-10 23:19:00.000 041   16714.95     -644.49    45325.19    99999.00
1958-02-10 23:20:00.000 041   16718.77     -645.44    45325.74    99999.00
1958-02-10 23:21:00.000 041   16721.87     -646.20    45326.19    99999.00
1958-02-10 23:22:00.000 041   16724.09     -646.70    45326.42    99999.00
1958-02-10 23:23:00.000 041   16725.28     -646.81    45326.35    99999.00
1958-02-10 23:24:00.000 041   16725.29     -646.43    45326.04    99999.00
1958-02-10 23:25:00.000 041   16724.01     -645.62    45325.61    99999.00
1958-02-10 23:26:00.000 041   16721.50     -644.54    45325.17    99999.00
1958-02-10 23:27:00.000 041   16717.91     -643.45    45324.79    99999.00
1958-02-10 23:28:00.000 041   16713.39     -642.54    45324.44    99999.00
1958-02-10 23:29:00.000 041   16708.04     -641.96    45324.13    99999.00
1958-02-10 23:30:00.000 041   16701.97     -641.68    45323.85    99999.00
1958-02-10 23:31:00.000 041   16695.31     -641.60    45323.59    99999.00
1958-02-10 23:32:00.000 041   16688.17     -641.66    45323.36    99999.00
1958-02-10 23:33:00.000 041   16680.72     -641.82    45323.15    99999.00
1958-02-10 23:34:00.000 041   16673.18     -642.06    45322.97    99999.00
1958-02-10 23:35:00.000 041   16665.94     -642.33    45322.81    99999.00
1958-02-10 23:36:00.000 041   16659.88     -642.61    45322.66    99999.00
1958-02-10 23:37:00.000 041   16656.81     -642.85    45322.53    99999.00
1958-02-10 23:38:00.000 041   16661.89     -643.03    45322.40    99999.00
1958-02-10 23:39:00.000 041   16673.32     -643.15    45322.27    99999.00
1958-02-10 23:40:00.000 041   16673.44     -643.25    45322.13    99999.00
1958-02-10 23:41:00.000 041   16673.44     -643.35    45321.98    99999.00
1958-02-10 23:42:00.000 041   16675.12     -643.49    45321.79    99999.00
1958-02-10 23:43:00.000 041   16678.11     -643.69    45321.57    99999.00
1958-02-10 23:44:00.000 041   16681.61     -643.92    45321.42    99999.00
1958-02-10 23:45:00.000 041   16685.04     -644.18    45321.40    99999.00
1958-02-10 23:46:00.000 041   16687.75     -644.47    45321.49    99999.00
1958-02-10 23:47:00.000 041   16688.02     -644.77    45321.62    99999.00
1958-02-10 23:48:00.000 041   16684.60     -645.09    45321.78    99999.00
1958-02-10 23:49:00.000 041   16682.11     -645.42    45321.95    99999.00
1958-02-10 23:50:00.000 041   16681.96     -645.76    45322.12    99999.00
1958-02-10 23:51:00.000 041   16683.27     -646.12    45322.29    99999.00
1958-02-10 23:52:00.000 041   16685.31     -646.48    45322.45    99999.00
1958-02-10 23:53:00.000 041   16687.66     -646.84    45322.59    99999.00
1958-02-10 23:54:00.000 041   16690.15     -647.16    45322.69    99999.00
1958-02-10 23:55:00.000 041   16692.65     -647.41    45322.73    99999.00
1958-02-10 23:56:00.000 041   16695.07     -647.55    45322.73    99999.00
1958-02-10 23:57:00.000 041   16697.31     -647.52    45322.79    99999.00
1958-02-10 23:58:00.000 041   16699.25     -647.31    45323.14    99999.00
1958-02-10 23:59:00.000 041   16700.72     -646.99    45323.73    99999.00
1958-02-11 00:00:00.000 042   16701.43     -646.66    45324.34    99999.00
1958-02-11 00:01:00.000 042   16701.04     -646.62    45324.79    99999.00
1958-02-11 00:02:00.000 042   16699.31     -646.96    45324.82    99999.00
1958-02-11 00:03:00.000 042   16696.14     -646.87    45324.45    99999.00
1958-02-11 00:04:00.000 042   16691.81     -646.36    45324.17    99999.00
1958-02-11 00:05:00.000 042   16686.94     -645.79    45324.38    99999.00
1958-02-11 00:06:00.000 042   16682.25     -645.34    45324.90    99999.00
1958-02-11 00:07:00.000 042   16678.10     -645.34    45325.45    99999.00
1958-02-11 00:08:00.000 042   16674.47     -645.87    45325.85    99999.00
1958-02-11 00:09:00.000 042   16671.36     -646.13    45325.93    99999.00
1958-02-11 00:10:00.000 042   16668.81     -645.94    45325.75    99999.00
1958-02-11 00:11:00.000 042   16666.89     -645.52    45325.52    99999.00
1958-02-11 00:12:00.000 042   16665.74     -645.03    45325.39    99999.00
1958-02-11 00:13:00.000 042   16665.57     -644.53    45325.42    99999.00
1958-02-11 00:14:00.000 042   16666.76     -644.06    45325.57    99999.00
1958-02-11 00:15:00.000 042   16669.46     -643.71    45325.80    99999.00
1958-02-11 00:16:00.000 042   16673.47     -643.55    45326.10    99999.00
1958-02-11 00:17:00.000 042   16678.17     -643.67    45326.44    99999.00
1958-02-11 00:18:00.000 042   16681.97     -644.05    45326.82    99999.00
1958-02-11 00:19:00.000 042   16681.58     -644.41    45327.22    99999.00
1958-02-11 00:20:00.000 042   16677.19     -644.04    45327.60    99999.00
1958-02-11 00:21:00.000 042   16673.75     -644.21    45327.90    99999.00
1958-02-11 00:22:00.000 042   16673.95     -644.39    45327.98    99999.00
1958-02-11 00:23:00.000 042   16676.62     -644.26    45327.57    99999.00
1958-02-11 00:24:00.000 042   16680.29     -643.97    45326.79    99999.00
1958-02-11 00:25:00.000 042   16684.10     -643.64    45326.31    99999.00
1958-02-11 00:26:00.000 042   16687.12     -643.35    45326.27    99999.00
1958-02-11 00:27:00.000 042   16687.66     -643.17    45326.46    99999.00
1958-02-11 00:28:00.000 042   16685.34     -643.22    45326.75    99999.00
1958-02-11 00:29:00.000 042   16684.85     -643.48    45327.04    99999.00
1958-02-11 00:30:00.000 042   16688.25     -643.82    45327.25    99999.00
1958-02-11 00:31:00.000 042   16689.59     -643.98    45327.18    99999.00
1958-02-11 00:32:00.000 042   16686.43     -643.81    45326.68    99999.00
1958-02-11 00:33:00.000 042   16682.57     -643.53    45326.29    99999.00
1958-02-11 00:34:00.000 042   16680.87     -643.37    45326.32    99999.00
1958-02-11 00:35:00.000 042   16682.11     -643.58    45326.55    99999.00
1958-02-11 00:36:00.000 042   16685.31     -644.01    45326.86    99999.00
1958-02-11 00:37:00.000 042   16689.20     -644.30    45327.20    99999.00
1958-02-11 00:38:00.000 042   16692.87     -644.30    45327.55    99999.00
1958-02-11 00:39:00.000 042   16695.19     -644.02    45327.87    99999.00
1958-02-11 00:40:00.000 042   16694.44     -643.60    45328.08    99999.00
1958-02-11 00:41:00.000 042   16691.01     -643.12    45328.15    99999.00
1958-02-11 00:42:00.000 042   16688.45     -642.63    45328.04    99999.00
1958-02-11 00:43:00.000 042   16690.27     -642.24    45327.77    99999.00
1958-02-11 00:44:00.000 042   16694.84     -642.12    45327.36    99999.00
1958-02-11 00:45:00.000 042   16699.26     -642.25    45326.88    99999.00
1958-02-11 00:46:00.000 042   16702.01     -642.06    45326.34    99999.00
1958-02-11 00:47:00.000 042   16702.27     -641.54    45325.79    99999.00
1958-02-11 00:48:00.000 042   16700.01     -641.09    45325.23    99999.00
1958-02-11 00:49:00.000 042   16696.26     -640.85    45324.69    99999.00
1958-02-11 00:50:00.000 042   16691.86     -640.86    45324.18    99999.00
1958-02-11 00:51:00.000 042   16687.59     -641.12    45323.74    99999.00
1958-02-11 00:52:00.000 042   16684.34     -641.54    45323.38    99999.00
1958-02-11 00:53:00.000 042   16683.45     -642.06    45323.14    99999.00
1958-02-11 00:54:00.000 042   16685.92     -642.63    45323.01    99999.00
1958-02-11 00:55:00.000 042   16691.24     -643.18    45322.99    99999.00
1958-02-11 00:56:00.000 042   16697.29     -643.56    45323.07    99999.00
1958-02-11 00:57:00.000 042   16699.58     -643.25    45323.23    99999.00
1958-02-11 00:58:00.000 042   16698.00     -643.27    45323.41    99999.00
1958-02-11 00:59:00.000 042   16696.31     -643.66    45323.57    99999.00
1958-02-11 01:00:00.000 042   16696.37     -644.01    45323.67    99999.00
1958-02-11 01:01:00.000 042   16697.79     -644.21    45323.67    99999.00
1958-02-11 01:02:00.000 042   16699.87     -644.19    45323.56    99999.00
1958-02-11 01:03:00.000 042   16702.24     -643.93    45323.34    99999.00
1958-02-11 01:04:00.000 042   16704.63     -643.51    45323.03    99999.00
1958-02-11 01:05:00.000 042   16706.85     -643.01    45322.66    99999.00
1958-02-11 01:06:00.000 042   16708.70     -642.50    45322.23    99999.00
1958-02-11 01:07:00.000 042   16710.01     -642.04    45321.74    99999.00
1958-02-11 01:08:00.000 042   16710.51     -641.70    45321.22    99999.00
1958-02-11 01:09:00.000 042   16709.87     -641.51    45320.66    99999.00
1958-02-11 01:10:00.000 042   16707.57     -641.51    45320.10    99999.00
1958-02-11 01:11:00.000 042   16703.39     -641.70    45319.57    99999.00
1958-02-11 01:12:00.000 042   16698.58     -642.05    45319.15    99999.00
1958-02-11 01:13:00.000 042   16694.68     -642.44    45318.98    99999.00
1958-02-11 01:14:00.000 042   16692.51     -642.76    45318.60    99999.00
1958-02-11 01:15:00.000 042   16692.22     -642.89    45315.85    99999.00
1958-02-11 01:16:00.000 042   16693.35     -642.67    45307.26    99999.00
1958-02-11 01:17:00.000 042   16695.33     -641.88    45297.52    99999.00
1958-02-11 01:18:00.000 042   16697.81     -641.02    45294.16    99999.00
1958-02-11 01:19:00.000 042   16700.53     -641.69    45292.08    99999.00
1958-02-11 01:20:00.000 042   16703.25     -648.36    45289.40    99999.00
1958-02-11 01:21:00.000 042   16705.50     -663.25    45287.00    99999.00
1958-02-11 01:22:00.000 042   16705.45     -668.19    45287.03    99999.00
1958-02-11 01:23:00.000 042   16700.52     -661.58    45287.39    99999.00
1958-02-11 01:24:00.000 042   16700.10     -655.78    45286.48    99999.00
1958-02-11 01:25:00.000 042   16702.15     -656.60    45283.90    99999.00
1958-02-11 01:26:00.000 042   16704.96     -659.70    45280.22    99999.00
1958-02-11 01:27:00.000 042   16708.16     -657.31    45275.90    99999.00
1958-02-11 01:28:00.000 042   16711.62     -657.55    45271.36    99999.00
1958-02-11 01:29:00.000 042   16715.25     -659.79    45267.20    99999.00
1958-02-11 01:30:00.000 042   16721.72     -662.43    45265.28    99999.00
1958-02-11 01:31:00.000 042   16883.05     -664.49    45265.37    99999.00
1958-02-11 01:32:00.000 042   16849.11     -663.63    45263.66    99999.00
1958-02-11 01:33:00.000 042   16796.44     -667.96    45260.75    99999.00
1958-02-11 01:34:00.000 042   16779.46     -672.80    45256.75    99999.00
1958-02-11 01:35:00.000 042   16792.74     -672.51    45251.16    99999.00
1958-02-11 01:36:00.000 042   16776.07     -669.41    45244.51    99999.00
1958-02-11 01:37:00.000 042   16757.30     -669.61    45240.73    99999.00
1958-02-11 01:38:00.000 042   16745.44     -670.77    45241.00    99999.00
1958-02-11 01:39:00.000 042   16746.99     -672.78    45240.00    99999.00
1958-02-11 01:40:00.000 042   16760.75     -676.39    45237.93    99999.00
1958-02-11 01:41:00.000 042   16779.86     -681.56    45234.86    99999.00
1958-02-11 01:42:00.000 042   16776.50     -680.43    45223.72    99999.00
1958-02-11 01:43:00.000 042   16785.22     -676.60    45211.62    99999.00
1958-02-11 01:44:00.000 042   16771.86     -674.79    45202.62    99999.00
1958-02-11 01:45:00.000 042   16739.46     -677.34    45195.86    99999.00
1958-02-11 01:46:00.000 042   16724.79     -676.97    45190.95    99999.00
1958-02-11 01:47:00.000 042   16731.56     -677.18    45186.25    99999.00
1958-02-11 01:48:00.000 042   16746.51     -675.53    45179.37    99999.00
1958-02-11 01:49:00.000 042   16758.14     -673.47    45161.03    99999.00
1958-02-11 01:50:00.000 042   16756.97     -671.24    45064.14    99999.00
1958-02-11 01:51:00.000 042   16731.87     -668.92    44989.89    99999.00
1958-02-11 01:52:00.000 042   16681.03     -666.56    44909.46    99999.00
1958-02-11 01:53:00.000 042   16611.14     -664.17    44827.16    99999.00
1958-02-11 01:54:00.000 042   16598.46     -671.51    44745.63    99999.00
1958-02-11 01:55:00.000 042   16607.19     -671.03    44666.87    99999.00
1958-02-11 01:56:00.000 042   16590.85     -670.23    44594.61    99999.00
1958-02-11 01:57:00.000 042   16559.46     -667.28    44546.40    99999.00
1958-02-11 01:58:00.000 042   16513.15     -664.19    44631.41    99999.00
1958-02-11 01:59:00.000 042   16458.71     -661.41    44660.31    99999.00
1958-02-11 02:00:00.000 042   16409.63     -659.24    44677.50    99999.00
1958-02-11 02:01:00.000 042   16389.29     -658.19    44701.44    99999.00
1958-02-11 02:02:00.000 042   16437.23     -659.68    44732.75    99999.00
1958-02-11 02:03:00.000 042   16278.91     -670.16    44768.36    99999.00
1958-02-11 02:04:00.000 042   15908.04     -652.47    44806.19    99999.00
1958-02-11 02:05:00.000 042   15871.54     -616.60    44845.19    99999.00
1958-02-11 02:06:00.000 042   16011.10     -682.06    44896.43    99999.00
1958-02-11 02:07:00.000 042   16218.33     -663.34    44979.54    99999.00
1958-02-11 02:08:00.000 042   16446.03     -675.75    44946.46    99999.00
1958-02-11 02:09:00.000 042   16671.57     -702.80    44973.09    99999.00
1958-02-11 02:10:00.000 042   16878.02     -719.98    44945.36    99999.00
1958-02-11 02:11:00.000 042   17047.54     -717.83    44939.24    99999.00
1958-02-11 02:12:00.000 042   17157.18     -729.41    44875.90    99999.00
1958-02-11 02:13:00.000 042   17197.25     -723.73    44816.86    99999.00
1958-02-11 02:14:00.000 042   17172.99     -742.54    44832.96    99999.00
1958-02-11 02:15:00.000 042   17093.86     -754.60    44853.44    99999.00
1958-02-11 02:16:00.000 042   16985.82     -755.70    44847.22    99999.00
1958-02-11 02:17:00.000 042   16964.64     -749.06    44789.54    99999.00
1958-02-11 02:18:00.000 042   16956.86     -739.39    44712.50    99999.00
1958-02-11 02:19:00.000 042   16932.04     -731.07    44783.29    99999.00
1958-02-11 02:20:00.000 042   16851.28     -732.40    44748.02    99999.00
1958-02-11 02:21:00.000 042   16885.37     -738.95    44750.78    99999.00
1958-02-11 02:22:00.000 042   16860.33     -725.15    44747.46    99999.00
1958-02-11 02:23:00.000 042   16787.35     -729.91    44701.36    99999.00
1958-02-11 02:24:00.000 042   16737.81     -725.09    44769.67    99999.00
1958-02-11 02:25:00.000 042   16783.78     -753.99    44750.10    99999.00
1958-02-11 02:26:00.000 042   16876.68     -739.83    44708.68    99999.00
1958-02-11 02:27:00.000 042   16704.89     -748.19    44770.77    99999.00
1958-02-11 02:28:00.000 042   16834.13     -725.20    44737.46    99999.00
1958-02-11 02:29:00.000 042   16686.05     -738.27    44786.58    99999.00
1958-02-11 02:30:00.000 042   16826.17     -719.48    44753.36    99999.00
1958-02-11 02:31:00.000 042   16606.36     -731.56    44793.45    99999.00
1958-02-11 02:32:00.000 042   16866.54     -736.80    44794.50    99999.00
1958-02-11 02:33:00.000 042   16535.41     -709.55    44776.07    99999.00
1958-02-11 02:34:00.000 042   16643.39     -737.25    44797.49    99999.00
1958-02-11 02:35:00.000 042   16681.48     -723.13    44830.64    99999.00
1958-02-11 02:36:00.000 042   16537.06     -759.90    44841.97    99999.00
1958-02-11 02:37:00.000 042   16738.22     -759.45    44843.70    99999.00
1958-02-11 02:38:00.000 042   16551.70     -743.19    44863.77    99999.00
1958-02-11 02:39:00.000 042   16602.49     -756.44    44840.68    99999.00
1958-02-11 02:40:00.000 042   16671.72     -750.33    44832.06    99999.00
1958-02-11 02:41:00.000 042   16679.79     -758.00    44853.05    99999.00
1958-02-11 02:42:00.000 042   16795.90     -738.90    44837.83    99999.00
1958-02-11 02:43:00.000 042   16752.00     -760.18    44874.53    99999.00
1958-02-11 02:44:00.000 042   16640.21     -747.39    44935.97    99999.00
1958-02-11 02:45:00.000 042   16578.16     -744.07    44883.40    99999.00
1958-02-11 02:46:00.000 042   16722.07     -747.96    44900.91    99999.00
1958-02-11 02:47:00.000 042   16668.50     -738.79    44970.05    99999.00
1958-02-11 02:48:00.000 042   16571.41     -733.24    44935.29    99999.00
1958-02-11 02:49:00.000 042   16599.01     -719.70    44968.52    99999.00
1958-02-11 02:50:00.000 042   16580.81     -727.96    44963.46    99999.00
1958-02-11 02:51:00.000 042   16559.26     -703.78    44991.73    99999.00
1958-02-11 02:52:00.000 042   16488.04     -707.24    45005.98    99999.00
1958-02-11 02:53:00.000 042   16582.94     -706.01    44956.50    99999.00
1958-02-11 02:54:00.000 042   16513.39     -690.36    44988.28    99999.00
1958-02-11 02:55:00.000 042   16332.33     -700.45    45016.88    99999.00
1958-02-11 02:56:00.000 042   16178.60     -707.26    44980.96    99999.00
1958-02-11 02:57:00.000 042   16194.63     -706.91    45012.77    99999.00
1958-02-11 02:58:00.000 042   16453.58     -676.64    45024.06    99999.00
1958-02-11 02:59:00.000 042   16639.15     -691.19    44991.27    99999.00
1958-02-11 03:00:00.000 042   16421.18     -695.56    44998.86    99999.00
1958-02-11 03:01:00.000 042   16277.47     -666.36    45035.40    99999.00
1958-02-11 03:02:00.000 042   16540.75     -630.41    45023.20    99999.00
1958-02-11 03:03:00.000 042   16432.27     -631.27    45017.69    99999.00
1958-02-11 03:04:00.000 042   16286.44     -645.14    45029.61    99999.00
1958-02-11 03:05:00.000 042   16162.04     -644.73    45027.04    99999.00
1958-02-11 03:06:00.000 042   16150.96     -622.29    45020.82    99999.00
1958-02-11 03:07:00.000 042   16449.57     -637.74    45041.96    99999.00
1958-02-11 03:08:00.000 042   16486.42     -627.25    45041.14    99999.00
1958-02-11 03:09:00.000 042   16306.18     -615.12    45033.71    99999.00
1958-02-11 03:10:00.000 042   16430.03     -625.57    45047.80    99999.00
1958-02-11 03:11:00.000 042   16480.64     -623.64    45062.14    99999.00
1958-02-11 03:12:00.000 042   16267.61     -615.93    45056.53    99999.00
1958-02-11 03:13:00.000 042   16358.25     -625.44    45052.99    99999.00
1958-02-11 03:14:00.000 042   16474.36     -606.59    45062.06    99999.00
1958-02-11 03:15:00.000 042   16331.91     -616.97    45066.79    99999.00
1958-02-11 03:16:00.000 042   16470.32     -626.25    45061.68    99999.00
1958-02-11 03:17:00.000 042   16485.46     -605.02    45066.08    99999.00
1958-02-11 03:18:00.000 042   16416.23     -613.22    45072.66    99999.00
1958-02-11 03:19:00.000 042   16361.23     -624.62    45075.72    99999.00
1958-02-11 03:20:00.000 042   16558.71     -622.49    45077.65    99999.00
1958-02-11 03:21:00.000 042   16448.19     -612.39    45081.70    99999.00
1958-02-11 03:22:00.000 042   16375.63     -622.02    45097.42    99999.00
1958-02-11 03:23:00.000 042   16518.35     -620.12    45098.18    99999.00
1958-02-11 03:24:00.000 042   16607.37     -613.25    45091.29    99999.00
1958-02-11 03:25:00.000 042   16480.97     -623.55    45096.24    99999.00
1958-02-11 03:26:00.000 042   16505.67     -626.61    45104.24    99999.00
1958-02-11 03:27:00.000 042   16565.21     -620.37    45101.54    99999.00
1958-02-11 03:28:00.000 042   16532.09     -615.29    45107.92    99999.00
1958-02-11 03:29:00.000 042   16475.55     -630.04    45115.37    99999.00
1958-02-11 03:30:00.000 042   16637.63     -626.27    45106.97    99999.00
1958-02-11 03:31:00.000 042   16598.17     -620.41    45111.73    99999.00
1958-02-11 03:32:00.000 042   16605.12     -634.32    45135.82    99999.00
1958-02-11 03:33:00.000 042   16554.25     -630.45    45136.31    99999.00
1958-02-11 03:34:00.000 042   16656.30     -624.97    45128.62    99999.00
1958-02-11 03:35:00.000 042   16749.99     -619.85    45136.14    99999.00
1958-02-11 03:36:00.000 042   16582.41     -617.63    45145.85    99999.00
1958-02-11 03:37:00.000 042   16640.83     -626.37    45138.35    99999.00
1958-02-11 03:38:00.000 042   16591.99     -622.40    45141.71    99999.00
1958-02-11 03:39:00.000 042   16628.89     -621.19    45152.00    99999.00
1958-02-11 03:40:00.000 042   16591.74     -629.22    45144.17    99999.00
1958-02-11 03:41:00.000 042   16665.44     -612.18    45130.02    99999.00
1958-02-11 03:42:00.000 042   16583.46     -616.59    45130.91    99999.00
1958-02-11 03:43:00.000 042   16682.16     -622.60    45136.36    99999.00
1958-02-11 03:44:00.000 042   16649.26     -626.72    45121.74    99999.00
1958-02-11 03:45:00.000 042   16621.20     -602.16    45130.39    99999.00
1958-02-11 03:46:00.000 042   16589.18     -613.45    45140.94    99999.00
1958-02-11 03:47:00.000 042   16655.32     -626.60    45136.25    99999.00
1958-02-11 03:48:00.000 042   16614.26     -633.08    45128.89    99999.00
1958-02-11 03:49:00.000 042   16542.84     -622.83    45130.87    99999.00
1958-02-11 03:50:00.000 042   16627.98     -608.31    45131.97    99999.00
1958-02-11 03:51:00.000 042   16703.82     -592.81    45131.04    99999.00
1958-02-11 03:52:00.000 042   16645.94     -605.10    45140.12    99999.00
1958-02-11 03:53:00.000 042   16548.00     -622.59    45154.13    99999.00
1958-02-11 03:54:00.000 042   16599.78     -622.06    45149.77    99999.00
1958-02-11 03:55:00.000 042   16690.70     -612.50    45168.31    99999.00
1958-02-11 03:56:00.000 042   16705.34     -605.87    45173.12    99999.00
1958-02-11 03:57:00.000 042   16627.12     -620.82    45176.39    99999.00
1958-02-11 03:58:00.000 042   16546.02     -618.80    45192.32    99999.00
1958-02-11 03:59:00.000 042   16635.45     -618.53    45194.26    99999.00
1958-02-11 04:00:00.000 042   16707.57     -632.24    45194.72    99999.00
1958-02-11 04:01:00.000 042   16680.54     -622.36    45193.10    99999.00
1958-02-11 04:02:00.000 042   16626.78     -623.29    45188.23    99999.00
1958-02-11 04:03:00.000 042   16670.65     -630.78    45192.01    99999.00
