1958-02-10 20:47:00.000 041   14510.92     -597.02    47220.50    99999.00
1958-02-10 20:48:00.000 041   14508.78     -596.86    47222.38    99999.00
1958-02-10 20:49:00.000 041   14506.05     -596.56    47222.05    99999.00
1958-02-10 20:50:00.000 041   14502.96     -596.27    47221.78    99999.00
1958-02-10 20:51:00.000 041   14499.76     -596.06    47223.38    99999.00
1958-02-10 20:52:00.000 041   14496.72     -595.99    47228.05    99999.00
1958-02-10 20:53:00.000 041   14494.23     -596.09    47234.42    99999.00
1958-02-10 20:54:00.000 041   14493.00     -596.34    47240.12    99999.00
1958-02-10 20:55:00.000 041   14493.95     -596.69    47243.04    99999.00
1958-02-10 20:56:00.000 041   14497.49     -597.06    47242.79    99999.00
1958-02-10 20:57:00.000 041   14502.27     -597.29    47241.11    99999.00
1958-02-10 20:58:00.000 041   14502.88     -597.08    47239.83    99999.00
1958-02-10 20:59:00.000 041   14498.79     -597.24    47241.04    99999.00
1958-02-10 21:00:00.000 041   14494.64     -597.44    47244.45    99999.00
1958-02-10 21:01:00.000 041   14494.51     -597.43    47247.53    99999.00
1958-02-10 21:02:00.000 041   14496.66     -597.33    47248.23    99999.00
1958-02-10 21:03:00.000 041   14497.01     -597.21    47246.74    99999.00
1958-02-10 21:04:00.000 041   14494.29     -597.09    47244.22    99999.00
1958-02-10 21:05:00.000 041   14491.23     -596.97    47241.94    99999.00
1958-02-10 21:06:00.000 041   14490.48     -596.88    47244.01    99999.00
1958-02-10 21:07:00.000 041   14492.29     -596.84    47240.47    99999.00
1958-02-10 21:08:00.000 041   14493.74     -596.88    47243.14    99999.00
1958-02-10 21:09:00.000 041   14491.86     -597.04    47247.52    99999.00
1958-02-10 21:10:00.000 041   14488.17     -597.30    47247.22    99999.00
1958-02-10 21:11:00.000 041   14486.02     -597.51    47244.79    99999.00
1958-02-10 21:12:00.000 041   14485.75     -597.49    47246.50    99999.00
1958-02-10 21:13:00.000 041   14486.98     -597.30    47250.24    99999.00
1958-02-10 21:14:00.000 041   14489.20     -597.09    47252.13    99999.00
1958-02-10 21:15:00.000 041   14491.91     -596.96    47251.22    99999.00
1958-02-10 21:16:00.000 041   14494.85     -597.01    47249.63    99999.00
1958-02-10 21:17:00.000 041   14497.85     -597.23    47250.42    99999.00
1958-02-10 21:18:00.000 041   14500.76     -597.48    47249.98    99999.00
1958-02-10 21:19:00.000 041   14503.45     -597.63    47249.01    99999.00
1958-02-10 21:20:00.000 041   14505.75     -597.64    47249.51    99999.00
1958-02-10 21:21:00.000 041   14507.41     -597.47    47250.88    99999.00
1958-02-10 21:22:00.000 041   14508.04     -597.22    47252.59    99999.00
1958-02-10 21:23:00.000 041   14507.39     -596.97    47254.36    99999.00
1958-02-10 21:24:00.000 041   14505.52     -596.76    47256.03    99999.00
1958-02-10 21:25:00.000 041   14502.82     -596.62    47257.41    99999.00
1958-02-10 21:26:00.000 041   14500.38     -596.59    47258.09    99999.00
1958-02-10 21:27:00.000 041   14500.22     -596.67    47257.23    99999.00
1958-02-10 21:28:00.000 041   14503.55     -596.87    47255.11    99999.00
1958-02-10 21:29:00.000 041   14508.59     -597.15    47253.99    99999.00
1958-02-10 21:30:00.000 041   14512.99     -597.48    47254.41    99999.00
1958-02-10 21:31:00.000 041   14514.30     -597.82    47255.67    99999.00
1958-02-10 21:32:00.000 041   14510.99     -598.16    47257.25    99999.00
1958-02-10 21:33:00.000 041   14504.45     -598.47    47258.92    99999.00
1958-02-10 21:34:00.000 041   14496.76     -598.71    47260.52    99999.00
1958-02-10 21:35:00.000 041   14491.69     -598.88    47261.91    99999.00
1958-02-10 21:36:00.000 041   14495.18     -598.93    47262.83    99999.00
1958-02-10 21:37:00.000 041   14487.92     -598.84    47262.81    99999.00
1958-02-10 21:38:00.000 041   14491.77     -598.58    47261.28    99999.00
1958-02-10 21:39:00.000 041   14494.27     -598.18    47258.31    99999.00
1958-02-10 21:40:00.000 041   14487.34     -597.67    47255.97    99999.00
1958-02-10 21:41:00.000 041   14488.69     -597.07    47256.41    99999.00
1958-02-10 21:42:00.000 041   14499.37     -596.43    47258.11    99999.00
1958-02-10 21:43:00.000 041   14512.77     -595.79    47259.63    99999.00
1958-02-10 21:44:00.000 041   14526.15     -595.25    47259.76    99999.00
1958-02-10 21:45:00.000 041   14530.52     -594.99    47257.80    99999.00
1958-02-10 21:46:00.000 041   14524.43     -595.23    47255.32    99999.00
1958-02-10 21:47:00.000 041   14526.74     -596.10    47254.03    99999.00
1958-02-10 21:48:00.000 041   14530.29     -597.22    47254.64    99999.00
1958-02-10 21:49:00.000 041   14533.57     -596.83    47256.91    99999.00
1958-02-10 21:50:00.000 041   14535.68     -597.10    47260.09    99999.00
1958-02-10 21:51:00.000 041   14535.34     -596.77    47263.70    99999.00
1958-02-10 21:52:00.000 041   14531.42     -596.36    47267.33    99999.00
1958-02-10 21:53:00.000 041   14524.34     -595.94    47270.10    99999.00
1958-02-10 21:54:00.000 041   14518.76     -595.52    47266.82    99999.00
1958-02-10 21:55:00.000 041   14523.95     -595.12    47269.27    99999.00
1958-02-10 21:56:00.000 041   14521.82     -594.76    47268.94    99999.00
1958-02-10 21:57:00.000 041   14516.07     -594.43    47263.51    99999.00
1958-02-10 21:58:00.000 041   14509.32     -594.17    47256.73    99999.00
1958-02-10 21:59:00.000 041   14502.38     -594.01    47252.12    99999.00
1958-02-10 22:00:00.000 041   14495.84     -593.97    47258.02    99999.00
1958-02-10 22:01:00.000 041   14490.79     -594.06    47254.03    99999.00
1958-02-10 22:02:00.000 041   14490.89     -594.26    47256.58    99999.00
1958-02-10 22:03:00.000 041   14494.61     -594.52    47260.81    99999.00
1958-02-10 22:04:00.000 041   14488.53     -594.75    47264.70    99999.00
1958-02-10 22:05:00.000 041   14489.82     -594.79    47266.72    99999.00
1958-02-10 22:06:00.000 041   14496.59     -594.60    47264.53    99999.00
1958-02-10 22:07:00.000 041   14504.53     -594.23    47259.37    99999.00
1958-02-10 22:08:00.000 041   14511.21     -593.77    47263.61    99999.00
1958-02-10 22:09:00.000 041   14514.36     -593.35    47261.63    99999.00
1958-02-10 22:10:00.000 041   14511.84     -593.21    47257.95    99999.00
1958-02-10 22:11:00.000 041   14504.76     -593.53    47254.44    99999.00
1958-02-10 22:12:00.000 041   14497.15     -593.49    47251.82    99999.00
1958-02-10 22:13:00.000 041   14499.67     -593.40    47250.75    99999.00
1958-02-10 22:14:00.000 041   14504.81     -593.66    47252.08    99999.00
1958-02-10 22:15:00.000 041   14498.46     -594.09    47255.84    99999.00
1958-02-10 22:16:00.000 041   14508.06     -594.48    47261.42    99999.00
1958-02-10 22:17:00.000 041   14512.76     -594.70    47267.13    99999.00
1958-02-10 22:18:00.000 041   14508.21     -594.65    47265.09    99999.00
1958-02-10 22:19:00.000 041   14501.03     -594.39    47266.66    99999.00
1958-02-10 22:20:00.000 041   14493.86     -594.05    47270.69    99999.00
1958-02-10 22:21:00.000 041   14490.32     -594.03    47273.58    99999.00
1958-02-10 22:22:00.000 041   14494.45     -594.30    47273.99    99999.00
1958-02-10 22:23:00.000 041   14493.13     -594.28    47271.16    99999.00
1958-02-10 22:24:00.000 041   14489.89     -594.12    47266.31    99999.00
1958-02-10 22:25:00.000 041   14491.68     -593.97    47261.41    99999.00
1958-02-10 22:26:00.000 041   14498.19     -593.92    47260.51    99999.00
1958-02-10 22:27:00.000 041   14505.63     -594.08    47267.70    99999.00
1958-02-10 22:28:00.000 041   14509.79     -594.42    47270.13    99999.00
1958-02-10 22:29:00.000 041   14506.71     -594.76    47274.05    99999.00
1958-02-10 22:30:00.000 041   14503.60     -595.03    47272.77    99999.00
1958-02-10 22:31:00.000 041   14507.54     -595.24    47268.68    99999.00
1958-02-10 22:32:00.000 041   14508.64     -595.40    47264.14    99999.00
1958-02-10 22:33:00.000 041   14503.46     -595.49    47259.86    99999.00
1958-02-10 22:34:00.000 041   14496.93     -595.50    47257.78    99999.00
1958-02-10 22:35:00.000 041   14498.00     -595.43    47260.22    99999.00
1958-02-10 22:36:00.000 041   14498.78     -595.25    47257.00    99999.00
1958-02-10 22:37:00.000 041   14489.97     -595.00    47252.84    99999.00
1958-02-10 22:38:00.000 041   14479.62     -594.76    47249.27    99999.00
1958-02-10 22:39:00.000 041   14471.01     -594.61    47247.50    99999.00
1958-02-10 22:40:00.000 041   14466.79     -594.80    47249.43    99999.00
1958-02-10 22:41:00.000 041   14472.47     -595.37    47254.65    99999.00
1958-02-10 22:42:00.000 041   14493.64     -595.46    47258.42    99999.00
1958-02-10 22:43:00.000 041   14518.88     -594.63    47258.25    99999.00
1958-02-10 22:44:00.000 041   14522.99     -593.36    47257.06    99999.00
1958-02-10 22:45:00.000 041   14513.74     -592.09    47257.35    99999.00
1958-02-10 22:46:00.000 041   14515.24     -591.32    47259.74    99999.00
1958-02-10 22:47:00.000 041   14518.93     -593.07    47261.35    99999.00
1958-02-10 22:48:00.000 041   14500.70     -596.13    47260.95    99999.00
1958-02-10 22:49:00.000 041   14483.72     -595.65    47258.72    99999.00
1958-02-10 22:50:00.000 041   14475.65     -595.52    47255.42    99999.00
1958-02-10 22:51:00.000 041   14483.63     -596.32    47251.75    99999.00
1958-02-10 22:52:00.000 041   14501.42     -595.87    47248.15    99999.00
1958-02-10 22:53:00.000 041   14502.33     -596.00    47245.08    99999.00
1958-02-10 22:54:00.000 041   14496.39     -596.33    47243.29    99999.00
1958-02-10 22:55:00.000 041   14496.08     -596.69    47245.07    99999.00
1958-02-10 22:56:00.000 041   14499.31     -597.02    47257.88    99999.00
1958-02-10 22:57:00.000 041   14504.21     -597.27    47252.59    99999.00
1958-02-10 22:58:00.000 041   14509.85     -597.43    47229.33    99999.00
1958-02-10 22:59:00.000 041   14515.78     -597.45    47227.12    99999.00
1958-02-10 23:00:00.000 041   14521.70     -597.27    47227.42    99999.00
1958-02-10 23:01:00.000 041   14527.27     -596.85    47212.96    99999.00
1958-02-10 23:02:00.000 041   14531.98     -596.23    47196.61    99999.00
1958-02-10 23:03:00.000 041   14534.59     -595.45    47184.62    99999.00
1958-02-10 23:04:00.000 041   14531.80     -594.60    47192.70    99999.00
1958-02-10 23:05:00.000 041   14517.55     -593.94    47199.74    99999.00
1958-02-10 23:06:00.000 041   14525.08     -594.12    47195.42    99999.00
1958-02-10 23:07:00.000 041   14537.58     -594.67    47196.67    99999.00
1958-02-10 23:08:00.000 041   14537.75     -593.92    47200.94    99999.00
1958-02-10 23:09:00.000 041   14533.22     -592.55    47206.49    99999.00
1958-02-10 23:10:00.000 041   14538.10     -591.26    47212.51    99999.00
1958-02-10 23:11:00.000 041   14545.22     -590.30    47218.57    99999.00
1958-02-10 23:12:00.000 041   14548.78     -589.81    47224.34    99999.00
1958-02-10 23:13:00.000 041   14548.05     -589.90    47229.41    99999.00
1958-02-10 23:14:00.000 041   14543.67     -590.63    47233.16    99999.00
1958-02-10 23:15:00.000 041   14537.14     -591.86    47234.14    99999.00
1958-02-10 23:16:00.000 041   14529.43     -593.44    47230.15    99999.00
1958-02-10 23:17:00.000 041   14521.15     -595.24    47220.13    99999.00
1958-02-10 23:18:00.000 041   14513.01     -597.07    47216.23    99999.00
1958-02-10 23:19:00.000 041   14507.19     -598.49    47229.86    99999.00
1958-02-10 23:20:00.000 041   14514.36     -598.05    47247.31    99999.00
1958-02-10 23:21:00.000 041   14506.40     -599.69    47256.43    99999.00
1958-02-10 23:22:00.000 041   14495.09     -601.98    47249.11    99999.00
1958-02-10 23:23:00.000 041   14483.41     -602.49    47251.87    99999.00
1958-02-10 23:24:00.000 041   14472.29     -601.74    47242.24    99999.00
1958-02-10 23:25:00.000 041   14463.11     -600.43    47230.05    99999.00
1958-02-10 23:26:00.000 041   14460.19     -598.90    47217.67    99999.00
1958-02-10 23:27:00.000 041   14466.26     -597.40    47206.01    99999.00
1958-02-10 23:28:00.000 041   14465.66     -596.21    47196.32    99999.00
1958-02-10 23:29:00.000 041   14463.03     -595.53    47192.39    99999.00
1958-02-10 23:30:00.000 041   14462.20     -595.35    47200.20    99999.00
1958-02-10 23:31:00.000 041   14464.68     -595.33    47201.47    99999.00
1958-02-10 23:32:00.000 041   14469.68     -595.00    47195.07    99999.00
1958-02-10 23:33:00.000 041   14475.81     -594.81    47193.54    99999.00
1958-02-10 23:34:00.000 041   14478.13     -594.85    47201.76    99999.00
1958-02-10 23:35:00.000 041   14477.60     -594.99    47216.99    99999.00
1958-02-10 23:36:00.000 041   14482.83     -595.18    47232.93    99999.00
1958-02-10 23:37:00.000 041   14487.33     -595.39    47244.81    99999.00
1958-02-10 23:38:00.000 041   14489.33     -595.48    47250.04    99999.00
1958-02-10 23:39:00.000 041   14488.04     -595.32    47250.12    99999.00
1958-02-10 23:40:00.000 041   14485.71     -595.23    47246.96    99999.00
1958-02-10 23:41:00.000 041   14486.76     -595.19    47242.26    99999.00
1958-02-10 23:42:00.000 041   14492.10     -595.21    47238.32    99999.00
1958-02-10 23:43:00.000 041   14495.76     -595.29    47235.79    99999.00
1958-02-10 23:44:00.000 041   14493.96     -595.44    47232.70    99999.00
1958-02-10 23:45:00.000 041   14494.18     -595.67    47231.81    99999.00
1958-02-10 23:46:00.000 041   14498.44     -595.99    47232.63    99999.00
1958-02-10 23:47:00.000 041   14496.81     -596.40    47233.47    99999.00
1958-02-10 23:48:00.000 041   14494.53     -596.88    47233.74    99999.00
1958-02-10 23:49:00.000 041   14497.50     -597.40    47233.16    99999.00
1958-02-10 23:50:00.000 041   14504.59     -597.96    47231.82    99999.00
1958-02-10 23:51:00.000 041   14502.24     -598.48    47230.16    99999.00
1958-02-10 23:52:00.000 041   14496.50     -598.81    47228.69    99999.00
1958-02-10 23:53:00.000 041   14489.90     -598.57    47229.53    99999.00
1958-02-10 23:54:00.000 041   14483.30     -598.75    47232.03    99999.00
1958-02-10 23:55:00.000 041   14477.49     -599.18    47230.87    99999.00
1958-02-10 23:56:00.000 041   14474.42     -599.46    47228.63    99999.00
1958-02-10 23:57:00.000 041   14476.17     -599.38    47226.08    99999.00
1958-02-10 23:58:00.000 041   14477.91     -599.01    47223.48    99999.00
1958-02-10 23:59:00.000 041   14476.38     -599.15    47220.95    99999.00
1958-02-11 00:00:00.000 042   14473.49     -599.00    47218.67    99999.00
1958-02-11 00:01:00.000 042   14470.45     -598.70    47216.94    99999.00
1958-02-11 00:02:00.000 042   14467.85     -598.38    47216.72    99999.00
1958-02-11 00:03:00.000 042   14466.20     -598.07    47220.79    99999.00
1958-02-11 00:04:00.000 042   14466.23     -597.91    47222.69    99999.00
1958-02-11 00:05:00.000 042   14468.58     -598.15    47220.03    99999.00
1958-02-11 00:06:00.000 042   14472.99     -597.90    47218.80    99999.00
1958-02-11 00:07:00.000 042   14478.50     -597.62    47220.38    99999.00
1958-02-11 00:08:00.000 042   14481.61     -597.37    47223.81    99999.00
1958-02-11 00:09:00.000 042   14476.65     -597.18    47227.74    99999.00
1958-02-11 00:10:00.000 042   14474.12     -597.19    47231.21    99999.00
1958-02-11 00:11:00.000 042   14474.61     -597.55    47233.73    99999.00
1958-02-11 00:12:00.000 042   14476.71     -597.78    47235.46    99999.00
1958-02-11 00:13:00.000 042   14479.55     -597.55    47236.41    99999.00
1958-02-11 00:14:00.000 042   14482.72     -597.15    47235.20    99999.00
1958-02-11 00:15:00.000 042   14486.01     -596.75    47235.95    99999.00
1958-02-11 00:16:00.000 042   14489.29     -596.41    47237.92    99999.00
1958-02-11 00:17:00.000 042   14492.47     -596.16    47239.95    99999.00
1958-02-11 00:18:00.000 042   14495.44     -596.03    47241.84    99999.00
1958-02-11 00:19:00.000 042   14498.06     -596.03    47243.44    99999.00
1958-02-11 00:20:00.000 042   14500.16     -596.14    47244.37    99999.00
1958-02-11 00:21:00.000 042   14501.46     -596.31    47243.43    99999.00
1958-02-11 00:22:00.000 042   14501.58     -596.52    47241.05    99999.00
1958-02-11 00:23:00.000 042   14500.31     -596.73    47240.67    99999.00
1958-02-11 00:24:00.000 042   14497.51     -596.92    47241.70    99999.00
1958-02-11 00:25:00.000 042   14493.29     -597.05    47243.22    99999.00
1958-02-11 00:26:00.000 042   14488.66     -597.06    47244.92    99999.00
1958-02-11 00:27:00.000 042   14486.66     -596.98    47246.67    99999.00
1958-02-11 00:28:00.000 042   14488.62     -596.82    47248.31    99999.00
1958-02-11 00:29:00.000 042   14491.76     -596.64    47249.60    99999.00
1958-02-11 00:30:00.000 042   14492.23     -596.50    47249.76    99999.00
1958-02-11 00:31:00.000 042   14489.98     -596.49    47247.46    99999.00
1958-02-11 00:32:00.000 042   14487.71     -596.60    47246.25    99999.00
1958-02-11 00:33:00.000 042   14487.83     -596.76    47246.93    99999.00
1958-02-11 00:34:00.000 042   14491.52     -596.86    47248.00    99999.00
1958-02-11 00:35:00.000 042   14495.93     -596.81    47248.79    99999.00
1958-02-11 00:36:00.000 042   14498.91     -596.63    47247.75    99999.00
1958-02-11 00:37:00.000 042   14500.05     -596.45    47247.74    99999.00
1958-02-11 00:38:00.000 042   14499.61     -596.40    47249.12    99999.00
1958-02-11 00:39:00.000 042   14498.26     -596.60    47250.82    99999.00
1958-02-11 00:40:00.000 042   14496.43     -596.80    47252.53    99999.00
1958-02-11 00:41:00.000 042   14494.40     -596.83    47254.10    99999.00
1958-02-11 00:42:00.000 042   14492.40     -596.72    47255.28    99999.00
1958-02-11 00:43:00.000 042   14490.69     -596.50    47255.38    99999.00
1958-02-11 00:44:00.000 042   14489.69     -596.23    47253.35    99999.00
1958-02-11 00:45:00.000 042   14490.31     -595.93    47252.33    99999.00
1958-02-11 00:46:00.000 042   14493.82     -595.61    47254.27    99999.00
1958-02-11 00:47:00.000 042   14500.91     -595.30    47256.28    99999.00
1958-02-11 00:48:00.000 042   14501.65     -595.00    47257.47    99999.00
1958-02-11 00:49:00.000 042   14499.61     -594.74    47257.49    99999.00
1958-02-11 00:50:00.000 042   14501.71     -594.58    47256.61    99999.00
1958-02-11 00:51:00.000 042   14505.38     -594.62    47255.31    99999.00
1958-02-11 00:52:00.000 042   14508.60     -595.00    47253.94    99999.00
1958-02-11 00:53:00.000 042   14510.59     -594.64    47252.83    99999.00
1958-02-11 00:54:00.000 042   14510.93     -594.46    47252.33    99999.00
1958-02-11 00:55:00.000 042   14509.53     -594.56    47252.61    99999.00
1958-02-11 00:56:00.000 042   14506.88     -594.81    47253.70    99999.00
1958-02-11 00:57:00.000 042   14503.44     -595.14    47255.74    99999.00
1958-02-11 00:58:00.000 042   14499.59     -595.50    47259.14    99999.00
1958-02-11 00:59:00.000 042   14495.83     -595.88    47263.60    99999.00
1958-02-11 01:00:00.000 042   14493.78     -596.26    47264.92    99999.00
1958-02-11 01:01:00.000 042   14496.57     -596.62    47262.71    99999.00
1958-02-11 01:02:00.000 042   14493.91     -596.89    47259.50    99999.00
1958-02-11 01:03:00.000 042   14489.00     -596.84    47257.57    99999.00
1958-02-11 01:04:00.000 042   14484.58     -596.74    47258.42    99999.00
1958-02-11 01:05:00.000 042   14481.48     -597.00    47257.20    99999.00
1958-02-11 01:06:00.000 042   14480.40     -597.16    47255.23    99999.00
1958-02-11 01:07:00.000 042   14481.59     -597.16    47252.90    99999.00
1958-02-11 01:08:00.000 042   14484.40     -597.02    47250.28    99999.00
1958-02-11 01:09:00.000 042   14488.05     -596.79    47247.42    99999.00
1958-02-11 01:10:00.000 042   14491.32     -596.52    47244.45    99999.00
1958-02-11 01:11:00.000 042   14491.88     -596.24    47241.59    99999.00
1958-02-11 01:12:00.000 042   14489.49     -595.97    47239.26    99999.00
1958-02-11 01:13:00.000 042   14489.78     -595.73    47238.06    99999.00
1958-02-11 01:14:00.000 042   14492.15     -595.53    47237.65    99999.00
1958-02-11 01:15:00.000 042   14493.15     -595.39    47236.47    99999.00
1958-02-11 01:16:00.000 042   14492.65     -595.30    47234.42    99999.00
1958-02-11 01:17:00.000 042   14491.30     -595.25    47232.90    99999.00
1958-02-11 01:18:00.000 042   14489.58     -595.24    47233.07    99999.00
1958-02-11 01:19:00.000 042   14487.75     -595.26    47233.67    99999.00
1958-02-11 01:20:00.000 042   14486.08     -595.30    47233.78    99999.00
1958-02-11 01:21:00.000 042   14485.04     -595.37    47233.47    99999.00
1958-02-11 01:22:00.000 042   14486.04     -595.45    47232.86    99999.00
1958-02-11 01:23:00.000 042   14366.80     -595.56    47232.03    99999.00
1958-02-11 01:24:00.000 042   14399.61     -595.69    47231.07    99999.00
1958-02-11 01:25:00.000 042   14420.29     -595.88    47230.01    99999.00
1958-02-11 01:26:00.000 042   14369.84     -596.32    47228.88    99999.00
1958-02-11 01:27:00.000 042   14377.44     -603.70    47227.70    99999.00
1958-02-11 01:28:00.000 042   14388.06     -601.93    47226.49    99999.00
1958-02-11 01:29:00.000 042   14397.06     -600.79    47225.24    99999.00
1958-02-11 01:30:00.000 042   14391.61     -601.76    47223.97    99999.00
1958-02-11 01:31:00.000 042   14343.35     -603.81    47222.68    99999.00
1958-02-11 01:32:00.000 042   14360.01     -602.70    47221.37    99999.00
1958-02-11 01:33:00.000 042   14351.21     -602.56    47220.06    99999.00
1958-02-11 01:34:00.000 042   14242.95     -603.52    47218.73    99999.00
1958-02-11 01:35:00.000 042   14245.39     -604.99    47217.40    99999.00
1958-02-11 01:36:00.000 042   14266.05     -606.62    47216.07    99999.00
1958-02-11 01:37:00.000 042   14253.49     -608.22    47090.84    99999.00
1958-02-11 01:38:00.000 042   14199.05     -609.50    47140.58    99999.00
1958-02-11 01:39:00.000 042   14227.51     -609.34    47149.07    99999.00
1958-02-11 01:40:00.000 042   14265.78     -607.64    47092.67    99999.00
1958-02-11 01:41:00.000 042   14301.52     -608.50    47104.65    99999.00
1958-02-11 01:42:00.000 042   14315.90     -610.08    47105.50    99999.00
1958-02-11 01:43:00.000 042   99999.00     -611.60    47074.77    99999.00
1958-02-11 01:44:00.000 042   99999.00     -612.64    47040.19    99999.00
1958-02-11 01:45:00.000 042   99999.00     -612.52    47031.33    99999.00
1958-02-11 01:46:00.000 042   99999.00     -610.89    47038.28    99999.00
1958-02-11 01:47:00.000 042   99999.00     -609.00    46984.59    99999.00
1958-02-11 01:48:00.000 042   99999.00     -610.12    46958.77    99999.00
1958-02-11 01:49:00.000 042   99999.00     -609.11    46967.56    99999.00
1958-02-11 01:50:00.000 042   99999.00     -607.54    46977.22    99999.00
1958-02-11 01:51:00.000 042   99999.00     -607.81    46969.32    99999.00
1958-02-11 01:52:00.000 042   99999.00     -605.04    46912.58    99999.00
1958-02-11 01:53:00.000 042   99999.00     -601.92    46757.00    99999.00
1958-02-11 01:54:00.000 042   99999.00     -604.55    46740.49    99999.00
1958-02-11 01:55:00.000 042   99999.00     -602.61    46801.44    99999.00
1958-02-11 01:56:00.000 042   99999.00     -601.02    46741.67    99999.00
1958-02-11 01:57:00.000 042   99999.00     -606.65    46761.27    99999.00
1958-02-11 01:58:00.000 042   99999.00     -604.98    99999.00    99999.00
1958-02-11 01:59:00.000 042   99999.00     -602.63    99999.00    99999.00
1958-02-11 02:00:00.000 042   99999.00     -600.04    99999.00    99999.00
1958-02-11 02:01:00.000 042   99999.00    99999.00    99999.00    99999.00
1958-02-11 02:02:00.000 042   99999.00    99999.00    99999.00    99999.00
1958-02-11 02:03:00.000 042   99999.00    99999.00    99999.00    99999.00
1958-02-11 02:04:00.000 042   99999.00    99999.00    99999.00    99999.00
1958-02-11 02:05:00.000 042   99999.00    99999.00    99999.00    99999.00
1958-02-11 02:06:00.000 042   99999.00    99999.00    99999.00    99999.00
1958-02-11 02:07:00.000 042   99999.00    99999.00    99999.00    99999.00
1958-02-11 02:08:00.000 042   99999.00    99999.00    99999.00    99999.00
1958-02-11 02:09:00.000 042   99999.00    99999.00    99999.00    99999.00
1958-02-11 02:10:00.000 042   99999.00    99999.00    99999.00    99999.00
1958-02-11 02:11:00.000 042   99999.00    99999.00    99999.00    99999.00
1958-02-11 02:12:00.000 042   99999.00    99999.00    99999.00    99999.00
1958-02-11 02:13:00.000 042   99999.00    99999.00    99999.00    99999.00
1958-02-11 02:14:00.000 042   99999.00    99999.00    99999.00    99999.00
1958-02-11 02:15:00.000 042   99999.00    99999.00    99999.00    99999.00
1958-02-11 02:16:00.000 042   99999.00    99999.00    99999.00    99999.00
1958-02-11 02:17:00.000 042   99999.00    99999.00    99999.00    99999.00
1958-02-11 02:18:00.000 042   99999.00    99999.00    99999.00    99999.00
1958-02-11 02:19:00.000 042   99999.00    99999.00    99999.00    99999.00
1958-02-11 02:20:00.000 042   99999.00    99999.00    99999.00    99999.00
1958-02-11 02:21:00.000 042   99999.00    99999.00    99999.00    99999.00
1958-02-11 02:22:00.000 042   99999.00    99999.00    99999.00    99999.00
1958-02-11 02:23:00.000 042   99999.00    99999.00    99999.00    99999.00
1958-02-11 02:24:00.000 042   99999.00    99999.00    99999.00    99999.00
1958-02-11 02:25:00.000 042   99999.00    99999.00    99999.00    99999.00
1958-02-11 02:26:00.000 042   99999.00    99999.00    99999.00    99999.00
1958-02-11 02:27:00.000 042   99999.00    99999.00    99999.00    99999.00
1958-02-11 02:28:00.000 042   99999.00    99999.00    99999.00    99999.00
1958-02-11 02:29:00.000 042   99999.00    99999.00    99999.00    99999.00
1958-02-11 02:30:00.000 042   99999.00    99999.00    99999.00    99999.00
1958-02-11 02:31:00.000 042   99999.00    99999.00    99999.00    99999.00
1958-02-11 02:32:00.000 042   99999.00    99999.00    99999.00    99999.00
1958-02-11 02:33:00.000 042   99999.00    99999.00    99999.00    99999.00
1958-02-11 02:34:00.000 042   99999.00    99999.00    99999.00    99999.00
1958-02-11 02:35:00.000 042   99999.00    99999.00    99999.00    99999.00
1958-02-11 02:36:00.000 042   99999.00    99999.00    99999.00    99999.00
1958-02-11 02:37:00.000 042   99999.00    99999.00    99999.00    99999.00
1958-02-11 02:38:00.000 042   99999.00    99999.00    99999.00    99999.00
1958-02-11 02:39:00.000 042   99999.00    99999.00    99999.00    99999.00
1958-02-11 02:40:00.000 042   99999.00    99999.00    99999.00    99999.00
1958-02-11 02:41:00.000 042   99999.00    99999.00    99999.00    99999.00
1958-02-11 02:42:00.000 042   99999.00    99999.00    99999.00    99999.00
1958-02-11 02:43:00.000 042   99999.00    99999.00    99999.00    99999.00
1958-02-11 02:44:00.000 042   99999.00    99999.00    99999.00    99999.00
1958-02-11 02:45:00.000 042   99999.00    99999.00    99999.00    99999.00
1958-02-11 02:46:00.000 042   99999.00    99999.00    99999.00    99999.00
1958-02-11 02:47:00.000 042   99999.00    99999.00    99999.00    99999.00
1958-02-11 02:48:00.000 042   99999.00    99999.00    99999.00    99999.00
1958-02-11 02:49:00.000 042   99999.00    99999.00    99999.00    99999.00
1958-02-11 02:50:00.000 042   99999.00    99999.00    99999.00    99999.00
1958-02-11 02:51:00.000 042   99999.00    99999.00    99999.00    99999.00
1958-02-11 02:52:00.000 042   99999.00    99999.00    99999.00    99999.00
1958-02-11 02:53:00.000 042   99999.00    99999.00    99999.00    99999.00
1958-02-11 02:54:00.000 042   99999.00    99999.00    99999.00    99999.00
1958-02-11 02:55:00.000 042   99999.00    99999.00    99999.00    99999.00
1958-02-11 02:56:00.000 042   99999.00    99999.00    99999.00    99999.00
1958-02-11 02:57:00.000 042   99999.00    99999.00    99999.00    99999.00
1958-02-11 02:58:00.000 042   99999.00    99999.00    99999.00    99999.00
1958-02-11 02:59:00.000 042   99999.00    99999.00    99999.00    99999.00
1958-02-11 03:00:00.000 042   99999.00    99999.00    46932.29    99999.00
1958-02-11 03:01:00.000 042   99999.00    99999.00    46958.61    99999.00
1958-02-11 03:02:00.000 042   99999.00    99999.00    46949.22    99999.00
1958-02-11 03:03:00.000 042   99999.00    99999.00    46999.16    99999.00
1958-02-11 03:04:00.000 042   99999.00    99999.00    46921.61    99999.00
