Z,Y,X,Date
0.761096,-0.659436,-0.326267,2024-05-10 03:44:00
0.902084,-0.77667,-0.430909,2024-05-10 03:45:00
1.10762,-0.986559,-0.578843,2024-05-10 03:46:00
1.3118,-1.17788,-0.742249,2024-05-10 03:47:00
1.4185,-1.26461,-0.88223,2024-05-10 03:48:00
1.61741,-1.4289,-1.03642,2024-05-10 03:49:00
1.80078,-1.58965,-1.18704,2024-05-10 03:50:00
1.89777,-1.65134,-1.30954,2024-05-10 03:51:00
2.07374,-1.82615,-1.4291,2024-05-10 03:52:00
2.13851,-1.88563,-1.47574,2024-05-10 03:53:00
2.26746,-1.99538,-1.61629,2024-05-10 03:54:00
2.40816,-2.11066,-1.77495,2024-05-10 03:55:00
2.55587,-2.23585,-1.95119,2024-05-10 03:56:00
2.72737,-2.36974,-2.06887,2024-05-10 03:57:00
2.82581,-2.44247,-2.16598,2024-05-10 03:58:00
2.95792,-2.56696,-2.30035,2024-05-10 03:59:00
3.08105,-2.67733,-2.34909,2024-05-10 04:00:00
3.07309,-2.66948,-2.29165,2024-05-10 04:01:00
3.02743,-2.64047,-2.29392,2024-05-10 04:02:00
2.98999,-2.62821,-2.37731,2024-05-10 04:03:00
3.0134,-2.64166,-2.44777,2024-05-10 04:04:00
2.97882,-2.6485,-2.48172,2024-05-10 04:05:00
2.94088,-2.61559,-2.61079,2024-05-10 04:06:00
2.92507,-2.61006,-2.7571,2024-05-10 04:07:00
2.91504,-2.54511,-2.72345,2024-05-10 04:08:00
2.78631,-2.4207,-2.73419,2024-05-10 04:09:00
2.62847,-2.3312,-2.79498,2024-05-10 04:10:00
2.7217,-2.43581,-2.99206,2024-05-10 04:11:00
3.01605,-2.75442,-3.23896,2024-05-10 04:12:00
3.09662,-2.84103,-3.2262,2024-05-10 04:13:00
3.02895,-2.79813,-3.13906,2024-05-10 04:14:00
2.82991,-2.57548,-2.95711,2024-05-10 04:15:00
2.62034,-2.46837,-2.87562,2024-05-10 04:16:00
2.53368,-2.43775,-2.83465,2024-05-10 04:17:00
2.44863,-2.414,-2.79071,2024-05-10 04:18:00
2.27076,-2.17181,-2.71122,2024-05-10 04:19:00
2.27022,-2.15218,-2.56153,2024-05-10 04:20:00
2.3827,-2.28111,-2.68873,2024-05-10 04:21:00
2.57978,-2.43845,-2.62518,2024-05-10 04:22:00
2.97248,-2.85611,-2.90954,2024-05-10 04:23:00
3.32451,-3.09614,-2.72382,2024-05-10 04:24:00
3.26761,-2.89773,-2.63113,2024-05-10 04:25:00
3.26823,-2.91653,-2.38681,2024-05-10 04:26:00
3.23777,-2.77198,-2.15012,2024-05-10 04:27:00
3.03735,-2.65699,-2.07574,2024-05-10 04:28:00
2.88023,-2.52372,-1.96418,2024-05-10 04:29:00
2.6934,-2.35816,-1.85067,2024-05-10 04:30:00
2.65632,-2.33894,-1.77156,2024-05-10 04:31:00
2.6569,-2.34038,-1.70305,2024-05-10 04:32:00
2.70814,-2.39993,-1.6055,2024-05-10 04:33:00
3.09395,-2.51756,-1.42568,2024-05-10 04:34:00
3.82498,-3.21334,-1.42721,2024-05-10 04:35:00
4.0252,-3.22295,-1.43293,2024-05-10 04:36:00
4.67542,-3.65614,-1.25455,2024-05-10 04:37:00
5.29344,-3.92354,-0.945629,2024-05-10 04:38:00
5.02447,-3.82179,-0.833989,2024-05-10 04:39:00
5.75514,-4.03396,-0.555552,2024-05-10 04:40:00
5.41638,-3.7202,-0.512495,2024-05-10 04:41:00
6.1083,-3.79266,-0.238683,2024-05-10 04:42:00
5.42015,-3.47656,-0.26999,2024-05-10 04:43:00
5.14711,-3.29281,-0.238184,2024-05-10 04:44:00
4.45921,-2.99082,-0.362495,2024-05-10 04:45:00
4.11814,-2.78379,-0.377478,2024-05-10 04:46:00
4.26685,-2.75911,-0.19984,2024-05-10 04:47:00
3.18911,-2.24599,-0.487733,2024-05-10 04:48:00
3.2046,-2.1877,-0.578624,2024-05-10 04:49:00
2.61311,-1.78905,-0.526203,2024-05-10 04:50:00
2.30045,-1.64293,-0.458918,2024-05-10 04:51:00
2.0702,-1.44902,-0.513586,2024-05-10 04:52:00
1.98207,-1.21488,-0.285338,2024-05-10 04:53:00
2.09462,-1.32089,-0.204904,2024-05-10 04:54:00
1.9388,-1.20512,-0.184857,2024-05-10 04:55:00
1.95173,-1.31836,-0.163934,2024-05-10 04:56:00
1.90556,-1.2573,-0.188411,2024-05-10 04:57:00
1.97177,-1.29498,-0.212555,2024-05-10 04:58:00
1.85199,-1.24275,-0.222531,2024-05-10 04:59:00
1.98038,-1.31014,-0.413206,2024-05-10 05:00:00
2.0028,-1.27768,-0.252792,2024-05-10 05:01:00
1.99021,-1.26525,-0.112477,2024-05-10 05:02:00
1.50994,-0.993802,0.140212,2024-05-10 05:03:00
1.463,-0.951782,0.00665618,2024-05-10 05:04:00
1.53352,-0.991363,0.264787,2024-05-10 05:05:00
1.42669,-0.890511,0.210626,2024-05-10 05:06:00
1.48811,-1.00618,0.143425,2024-05-10 05:07:00
1.42843,-0.957082,0.183937,2024-05-10 05:08:00
1.5401,-1.05203,0.226521,2024-05-10 05:09:00
1.70641,-1.17198,0.146987,2024-05-10 05:10:00
1.84969,-1.23951,0.320668,2024-05-10 05:11:00
1.67973,-1.16169,0.198637,2024-05-10 05:12:00
1.68567,-1.14357,0.28699,2024-05-10 05:13:00
1.79423,-1.25895,0.137351,2024-05-10 05:14:00
1.63955,-1.2863,0.0932631,2024-05-10 05:15:00
1.61756,-1.23417,0.0406579,2024-05-10 05:16:00
1.49912,-1.09645,0.0634927,2024-05-10 05:17:00
1.59462,-1.13658,0.0517123,2024-05-10 05:18:00
1.61756,-1.14516,0.120783,2024-05-10 05:19:00
1.53052,-1.06079,0.164409,2024-05-10 05:20:00
1.48271,-0.998552,0.301131,2024-05-10 05:21:00
1.63843,-1.03481,0.253168,2024-05-10 05:22:00
1.56736,-0.949536,0.422831,2024-05-10 05:23:00
1.47565,-0.914283,0.437986,2024-05-10 05:24:00
1.45917,-0.871294,0.50942,2024-05-10 05:25:00
1.34674,-0.830893,0.521403,2024-05-10 05:26:00
1.26848,-0.804281,0.561679,2024-05-10 05:27:00
1.16728,-0.689008,0.595756,2024-05-10 05:28:00
1.08631,-0.656896,0.60827,2024-05-10 05:29:00
0.98514,-0.584919,0.695741,2024-05-10 05:30:00
0.866171,-0.444684,0.750469,2024-05-10 05:31:00
0.863028,-0.349272,0.89127,2024-05-10 05:32:00
0.865398,-0.340185,0.941357,2024-05-10 05:33:00
0.834905,-0.321931,0.938836,2024-05-10 05:34:00
0.803255,-0.290684,0.904876,2024-05-10 05:35:00
0.833482,-0.215495,0.969826,2024-05-10 05:36:00
0.757345,-0.1949,0.981071,2024-05-10 05:37:00
0.74214,-0.206082,0.909931,2024-05-10 05:38:00
0.801264,-0.239718,0.761099,2024-05-10 05:39:00
0.888227,-0.301345,0.883826,2024-05-10 05:40:00
0.819286,-0.280079,0.768315,2024-05-10 05:41:00
0.878922,-0.305159,0.796987,2024-05-10 05:42:00
0.830307,-0.206744,0.74736,2024-05-10 05:43:00
0.877853,-0.26642,0.646572,2024-05-10 05:44:00
0.866231,-0.303185,0.556045,2024-05-10 05:45:00
0.902426,-0.367776,0.487342,2024-05-10 05:46:00
0.838126,-0.300139,0.498933,2024-05-10 05:47:00
0.843526,-0.302334,0.464183,2024-05-10 05:48:00
0.856437,-0.314561,0.442837,2024-05-10 05:49:00
0.880789,-0.362308,0.403752,2024-05-10 05:50:00
0.913097,-0.37806,0.395077,2024-05-10 05:51:00
0.862408,-0.359497,0.345363,2024-05-10 05:52:00
0.872237,-0.378601,0.238372,2024-05-10 05:53:00
0.877519,-0.362698,0.226358,2024-05-10 05:54:00
0.835069,-0.325126,0.218762,2024-05-10 05:55:00
0.88687,-0.410031,0.12128,2024-05-10 05:56:00
0.893939,-0.406009,0.103621,2024-05-10 05:57:00
0.834668,-0.319164,0.221915,2024-05-10 05:58:00
0.786062,-0.269477,0.232906,2024-05-10 05:59:00
0.836021,-0.293102,0.201697,2024-05-10 06:00:00
0.872373,-0.299185,0.150887,2024-05-10 06:01:00
0.899627,-0.366515,0.107876,2024-05-10 06:02:00
0.895118,-0.345991,0.158816,2024-05-10 06:03:00
0.854533,-0.3225,0.0959877,2024-05-10 06:04:00
0.879476,-0.334968,0.0684,2024-05-10 06:05:00
0.870011,-0.324749,0.0401417,2024-05-10 06:06:00
0.874323,-0.334874,0.0257027,2024-05-10 06:07:00
0.834609,-0.289467,0.0448705,2024-05-10 06:08:00
0.858346,-0.298585,0.0173479,2024-05-10 06:09:00
0.852928,-0.307814,-0.0215585,2024-05-10 06:10:00
0.870407,-0.324645,-0.0874598,2024-05-10 06:11:00
0.852561,-0.312864,-0.149961,2024-05-10 06:12:00
0.880988,-0.344433,-0.13872,2024-05-10 06:13:00
0.918141,-0.36582,-0.153437,2024-05-10 06:14:00
0.934416,-0.379168,-0.171275,2024-05-10 06:15:00
0.910521,-0.377324,-0.212276,2024-05-10 06:16:00
0.906842,-0.403029,-0.288622,2024-05-10 06:17:00
0.923738,-0.375325,-0.208872,2024-05-10 06:18:00
0.94185,-0.367262,-0.204109,2024-05-10 06:19:00
0.891778,-0.302552,-0.253723,2024-05-10 06:20:00
0.980722,-0.360006,-0.0970574,2024-05-10 06:21:00
0.968513,-0.291474,-0.0195955,2024-05-10 06:22:00
0.98713,-0.311724,-0.0481288,2024-05-10 06:23:00
1.05096,-0.414018,-0.194069,2024-05-10 06:24:00
1.1091,-0.454428,-0.298239,2024-05-10 06:25:00
1.18328,-0.459381,-0.338893,2024-05-10 06:26:00
1.22933,-0.507746,-0.396398,2024-05-10 06:27:00
1.26428,-0.474696,-0.382251,2024-05-10 06:28:00
1.23479,-0.421152,-0.264975,2024-05-10 06:29:00
1.26323,-0.411177,-0.106209,2024-05-10 06:30:00
1.33437,-0.455209,0.00171255,2024-05-10 06:31:00
1.26783,-0.425255,-0.0893249,2024-05-10 06:32:00
1.26981,-0.474912,-0.0777043,2024-05-10 06:33:00
1.24293,-0.460836,-0.0630953,2024-05-10 06:34:00
1.22795,-0.451511,-0.0437005,2024-05-10 06:35:00
1.2486,-0.459142,0.0101753,2024-05-10 06:36:00
1.25175,-0.457427,0.0478381,2024-05-10 06:37:00
1.25115,-0.468519,0.0866157,2024-05-10 06:38:00
1.23771,-0.482857,0.121558,2024-05-10 06:39:00
1.23122,-0.518127,0.112281,2024-05-10 06:40:00
1.17412,-0.500369,0.0699313,2024-05-10 06:41:00
1.17993,-0.519036,0.0912298,2024-05-10 06:42:00
1.15816,-0.517355,0.121286,2024-05-10 06:43:00
1.12883,-0.526503,0.0745779,2024-05-10 06:44:00
1.07679,-0.513121,0.0541152,2024-05-10 06:45:00
1.04635,-0.487715,0.086178,2024-05-10 06:46:00
1.05335,-0.505112,0.10009,2024-05-10 06:47:00
1.03107,-0.499571,0.111977,2024-05-10 06:48:00
0.980447,-0.467072,0.105636,2024-05-10 06:49:00
0.954193,-0.461382,0.0972275,2024-05-10 06:50:00
0.941687,-0.477237,0.0905112,2024-05-10 06:51:00
0.880646,-0.458581,-0.00878059,2024-05-10 06:52:00
0.813328,-0.424635,-0.0879429,2024-05-10 06:53:00
0.799113,-0.415825,-0.137351,2024-05-10 06:54:00
0.833323,-0.439157,-0.138135,2024-05-10 06:55:00
0.875357,-0.455221,-0.0958593,2024-05-10 06:56:00
0.818031,-0.41577,-0.121967,2024-05-10 06:57:00
0.758834,-0.3988,-0.176929,2024-05-10 06:58:00
0.708167,-0.376088,-0.240106,2024-05-10 06:59:00
0.698723,-0.360482,-0.269661,2024-05-10 07:00:00
0.705541,-0.365326,-0.256343,2024-05-10 07:01:00
0.645603,-0.336535,-0.345822,2024-05-10 07:02:00
0.688995,-0.383576,-0.33547,2024-05-10 07:03:00
0.705508,-0.377516,-0.35495,2024-05-10 07:04:00
0.740805,-0.406496,-0.204349,2024-05-10 07:05:00
0.842371,-0.446596,-0.137685,2024-05-10 07:06:00
0.893599,-0.509639,-0.0640644,2024-05-10 07:07:00
0.860206,-0.46429,-0.0266655,2024-05-10 07:08:00
0.905389,-0.526034,0.00294503,2024-05-10 07:09:00
0.826922,-0.497266,-0.0610014,2024-05-10 07:10:00
0.728852,-0.449661,-0.16767,2024-05-10 07:11:00
0.667255,-0.403242,-0.197073,2024-05-10 07:12:00
0.55903,-0.353182,-0.288574,2024-05-10 07:13:00
0.467011,-0.312937,-0.466402,2024-05-10 07:14:00
0.372448,-0.272717,-0.559137,2024-05-10 07:15:00
0.28756,-0.188725,-0.625031,2024-05-10 07:16:00
0.266009,-0.178302,-0.651895,2024-05-10 07:17:00
0.185081,-0.114771,-0.73983,2024-05-10 07:18:00
0.131547,-0.0742477,-0.767445,2024-05-10 07:19:00
0.0531678,-0.0316659,-0.871737,2024-05-10 07:20:00
-0.0317128,0.0135071,-0.99681,2024-05-10 07:21:00
-0.0468082,0.0170742,-1.05668,2024-05-10 07:22:00
-0.11924,0.0702447,-1.13708,2024-05-10 07:23:00
-0.253808,0.16613,-1.29457,2024-05-10 07:24:00
-0.279315,0.164809,-1.38779,2024-05-10 07:25:00
-0.367012,0.196744,-1.52355,2024-05-10 07:26:00
-0.480478,0.257058,-1.6945,2024-05-10 07:27:00
-0.595888,0.336529,-1.8444,2024-05-10 07:28:00
-0.611954,0.335853,-1.92749,2024-05-10 07:29:00
-0.605605,0.314362,-2.03013,2024-05-10 07:30:00
-0.614254,0.338349,-2.10746,2024-05-10 07:31:00
-0.48293,0.245395,-2.09269,2024-05-10 07:32:00
-0.642539,0.369407,-2.22493,2024-05-10 07:33:00
-0.3717,0.208809,-2.0942,2024-05-10 07:34:00
-0.580043,0.317505,-2.3339,2024-05-10 07:35:00
-0.517996,0.287945,-2.3936,2024-05-10 07:36:00
-0.300143,0.236392,-2.17294,2024-05-10 07:37:00
-0.29169,0.30381,-2.11694,2024-05-10 07:38:00
-0.260528,0.24717,-2.25134,2024-05-10 07:39:00
-0.253738,0.256154,-2.43405,2024-05-10 07:40:00
-0.126586,0.267744,-2.33117,2024-05-10 07:41:00
-0.174347,0.378838,-2.34311,2024-05-10 07:42:00
-0.082631,0.343977,-2.29253,2024-05-10 07:43:00
-0.0692028,0.368224,-2.393,2024-05-10 07:44:00
0.138724,0.198003,-2.30435,2024-05-10 07:45:00
0.0918731,0.243239,-2.26737,2024-05-10 07:46:00
0.141782,0.189572,-2.25285,2024-05-10 07:47:00
0.273805,0.194583,-2.1113,2024-05-10 07:48:00
0.436081,0.1073,-1.91021,2024-05-10 07:49:00
0.399023,0.121823,-2.0152,2024-05-10 07:50:00
0.363774,0.15085,-1.99812,2024-05-10 07:51:00
0.356417,0.175392,-1.88892,2024-05-10 07:52:00
0.440414,0.1377,-1.80931,2024-05-10 07:53:00
0.493329,0.1894,-1.6879,2024-05-10 07:54:00
0.481938,0.190741,-1.7276,2024-05-10 07:55:00
0.718796,0.115486,-1.6794,2024-05-10 07:56:00
0.88342,0.0588886,-1.86167,2024-05-10 07:57:00
1.03129,0.0641324,-1.3671,2024-05-10 07:58:00
0.896734,0.185298,-1.40038,2024-05-10 07:59:00
1.29172,0.0255404,-1.29827,2024-05-10 08:00:00
1.16483,0.21645,-1.05861,2024-05-10 08:01:00
1.33044,0.0491756,-0.90923,2024-05-10 08:02:00
1.36204,0.0205755,-0.850656,2024-05-10 08:03:00
1.52934,-0.0667169,-0.757841,2024-05-10 08:04:00
1.67149,-0.166488,-0.634731,2024-05-10 08:05:00
1.59852,-0.116531,-0.63677,2024-05-10 08:06:00
1.76539,-0.175744,-0.621471,2024-05-10 08:07:00
1.53527,-0.0391081,-0.691244,2024-05-10 08:08:00
1.82401,-0.179416,-0.727549,2024-05-10 08:09:00
1.74494,-0.0904899,-0.521125,2024-05-10 08:10:00
1.8477,-0.0546354,-0.428443,2024-05-10 08:11:00
1.93522,-0.000278378,-0.200797,2024-05-10 08:12:00
2.18429,-0.0943625,-0.0849265,2024-05-10 08:13:00
2.27379,-0.179134,0.0920335,2024-05-10 08:14:00
2.30051,-0.212067,0.21507,2024-05-10 08:15:00
2.32009,-0.288628,0.116827,2024-05-10 08:16:00
2.16634,-0.208271,-0.0619206,2024-05-10 08:17:00
2.24585,-0.292154,-0.0545586,2024-05-10 08:18:00
2.30369,-0.279439,0.0959471,2024-05-10 08:19:00
2.09777,-0.160324,0.051898,2024-05-10 08:20:00
2.14548,-0.232364,-0.0374977,2024-05-10 08:21:00
2.19101,-0.24971,0.0414083,2024-05-10 08:22:00
2.18471,-0.243762,0.0995008,2024-05-10 08:23:00
2.15714,-0.252954,0.158439,2024-05-10 08:24:00
2.32871,-0.348863,0.188836,2024-05-10 08:25:00
2.24551,-0.289966,0.255987,2024-05-10 08:26:00
2.36151,-0.393507,0.312366,2024-05-10 08:27:00
2.42393,-0.432966,0.353295,2024-05-10 08:28:00
2.41539,-0.442928,0.409847,2024-05-10 08:29:00
2.37199,-0.439965,0.39115,2024-05-10 08:30:00
2.44231,-0.4904,0.437492,2024-05-10 08:31:00
2.53111,-0.533614,0.547125,2024-05-10 08:32:00
2.70634,-0.642435,0.596532,2024-05-10 08:33:00
2.65636,-0.626211,0.598632,2024-05-10 08:34:00
2.51677,-0.592953,0.611867,2024-05-10 08:35:00
2.41013,-0.589305,0.597922,2024-05-10 08:36:00
2.35445,-0.585261,0.562012,2024-05-10 08:37:00
2.544,-0.687493,0.66639,2024-05-10 08:38:00
2.40034,-0.6013,0.677868,2024-05-10 08:39:00
2.36712,-0.623256,0.686079,2024-05-10 08:40:00
2.21238,-0.542456,0.679653,2024-05-10 08:41:00
2.17817,-0.559968,0.715266,2024-05-10 08:42:00
2.21116,-0.582585,0.692541,2024-05-10 08:43:00
2.15893,-0.559993,0.674948,2024-05-10 08:44:00
1.98637,-0.489683,0.678457,2024-05-10 08:45:00
1.99817,-0.512307,0.748196,2024-05-10 08:46:00
2.06491,-0.537945,0.802336,2024-05-10 08:47:00
2.19977,-0.611754,0.898381,2024-05-10 08:48:00
2.12834,-0.607865,0.886821,2024-05-10 08:49:00
1.98252,-0.570055,0.805246,2024-05-10 08:50:00
1.95382,-0.55731,0.865916,2024-05-10 08:51:00
1.95009,-0.55543,0.877782,2024-05-10 08:52:00
1.78729,-0.490704,0.800684,2024-05-10 08:53:00
1.7028,-0.454781,0.806457,2024-05-10 08:54:00
1.72633,-0.477382,0.837008,2024-05-10 08:55:00
1.72511,-0.498675,0.877394,2024-05-10 08:56:00
1.58388,-0.445171,0.851005,2024-05-10 08:57:00
1.64705,-0.494163,0.860118,2024-05-10 08:58:00
1.58675,-0.48613,0.821046,2024-05-10 08:59:00
1.47586,-0.442476,0.789767,2024-05-10 09:00:00
1.30425,-0.350921,0.70442,2024-05-10 09:01:00
1.30696,-0.34851,0.697708,2024-05-10 09:02:00
1.11636,-0.262753,0.709757,2024-05-10 09:03:00
1.22069,-0.317818,0.723227,2024-05-10 09:04:00
1.31623,-0.373421,0.763157,2024-05-10 09:05:00
1.19122,-0.322682,0.745322,2024-05-10 09:06:00
1.2605,-0.381729,0.777169,2024-05-10 09:07:00
1.39446,-0.467251,0.768403,2024-05-10 09:08:00
1.04202,-0.294388,0.633944,2024-05-10 09:09:00
1.10074,-0.35126,0.669058,2024-05-10 09:10:00
0.900745,-0.245209,0.584526,2024-05-10 09:11:00
0.959844,-0.297786,0.524611,2024-05-10 09:12:00
0.723778,-0.191382,0.383727,2024-05-10 09:13:00
0.546688,-0.0344356,0.183224,2024-05-10 09:14:00
0.436171,0.102242,0.143382,2024-05-10 09:15:00
0.721838,-0.00563243,0.328245,2024-05-10 09:16:00
1.28257,-0.2617,0.622493,2024-05-10 09:17:00
2.18301,-0.738274,0.955559,2024-05-10 09:18:00
2.62095,-1.04476,1.1974,2024-05-10 09:19:00
2.48521,-1.08921,0.993273,2024-05-10 09:20:00
2.59862,-1.11869,1.1001,2024-05-10 09:21:00
2.6993,-1.27124,1.19875,2024-05-10 09:22:00
2.36955,-1.22011,1.05466,2024-05-10 09:23:00
1.87087,-1.01816,0.814362,2024-05-10 09:24:00
1.49009,-0.763446,0.63553,2024-05-10 09:25:00
1.06086,-0.524822,0.45386,2024-05-10 09:26:00
0.744449,-0.329178,0.298195,2024-05-10 09:27:00
0.370666,-0.0236061,0.116722,2024-05-10 09:28:00
0.456463,0.0313577,0.21249,2024-05-10 09:29:00
0.961206,-0.244909,0.47275,2024-05-10 09:30:00
1.77397,-0.704638,0.771315,2024-05-10 09:31:00
2.42765,-1.09215,1.05665,2024-05-10 09:32:00
2.66033,-1.34112,1.09446,2024-05-10 09:33:00
2.70352,-1.44922,1.04086,2024-05-10 09:34:00
2.46344,-1.36125,0.958641,2024-05-10 09:35:00
2.26009,-1.27671,0.884223,2024-05-10 09:36:00
2.0812,-1.20935,0.829153,2024-05-10 09:37:00
2.07546,-1.25726,0.965749,2024-05-10 09:38:00
2.04751,-1.28255,0.870341,2024-05-10 09:39:00
1.38646,-0.929691,0.623036,2024-05-10 09:40:00
0.898008,-0.625002,0.448963,2024-05-10 09:41:00
0.690432,-0.454104,0.354935,2024-05-10 09:42:00
0.190409,-0.138019,0.174191,2024-05-10 09:43:00
-0.158045,0.13045,0.111753,2024-05-10 09:44:00
-0.110044,0.18667,0.127849,2024-05-10 09:45:00
-0.0576888,0.191023,0.149585,2024-05-10 09:46:00
0.162856,0.0949275,0.265611,2024-05-10 09:47:00
0.300217,0.0150698,0.275077,2024-05-10 09:48:00
0.318994,0.0138567,0.256983,2024-05-10 09:49:00
0.314132,0.0930991,0.237943,2024-05-10 09:50:00
0.0069146,0.30107,0.225675,2024-05-10 09:51:00
0.0901189,0.25291,0.350234,2024-05-10 09:52:00
0.381701,0.124857,0.396383,2024-05-10 09:53:00
0.672914,-0.0393733,0.496378,2024-05-10 09:54:00
0.573729,-0.00744744,0.451715,2024-05-10 09:55:00
0.539762,-0.0353459,0.406389,2024-05-10 09:56:00
0.521991,-0.037523,0.409238,2024-05-10 09:57:00
0.835937,-0.139835,0.491294,2024-05-10 09:58:00
0.984231,-0.236013,0.484654,2024-05-10 09:59:00
1.01653,-0.318138,0.483236,2024-05-10 10:00:00
0.999115,-0.329603,0.473051,2024-05-10 10:01:00
1.04135,-0.430573,0.404358,2024-05-10 10:02:00
0.274964,0.0533476,0.0922408,2024-05-10 10:03:00
-0.551335,0.68461,-0.0480896,2024-05-10 10:04:00
-1.08086,1.13492,-0.115646,2024-05-10 10:05:00
-0.870966,1.12277,-0.0158315,2024-05-10 10:06:00
-0.473621,0.896398,0.0191035,2024-05-10 10:07:00
-0.700941,0.964032,-0.192713,2024-05-10 10:08:00
-1.23347,1.38558,-0.25549,2024-05-10 10:09:00
-1.3595,1.54235,-0.249075,2024-05-10 10:10:00
-1.39203,1.64129,-0.365094,2024-05-10 10:11:00
-1.58635,1.72869,-0.491703,2024-05-10 10:12:00
-2.15413,2.19813,-0.609727,2024-05-10 10:13:00
-2.69241,2.697,-0.584835,2024-05-10 10:14:00
-2.99074,2.95452,-0.646581,2024-05-10 10:15:00
-3.04197,3.10636,-0.676744,2024-05-10 10:16:00
-3.32173,3.38053,-0.680637,2024-05-10 10:17:00
-3.48704,3.56758,-0.669508,2024-05-10 10:18:00
-3.52122,3.66759,-0.698,2024-05-10 10:19:00
-3.45495,3.71113,-0.667723,2024-05-10 10:20:00
-3.66759,3.88241,-0.776124,2024-05-10 10:21:00
-3.99319,4.20329,-0.705399,2024-05-10 10:22:00
-4.01537,4.31996,-0.689378,2024-05-10 10:23:00
-3.98407,4.38434,-0.597717,2024-05-10 10:24:00
-3.77952,4.33423,-0.6794,2024-05-10 10:25:00
-3.76447,4.34091,-0.701809,2024-05-10 10:26:00
-3.62638,4.32047,-0.712201,2024-05-10 10:27:00
-3.46715,4.23738,-0.759682,2024-05-10 10:28:00
-3.27701,4.09985,-0.759749,2024-05-10 10:29:00
-3.41235,4.26617,-0.735072,2024-05-10 10:30:00
-3.31115,4.23605,-0.6656,2024-05-10 10:31:00
-3.33321,4.3214,-0.57965,2024-05-10 10:32:00
-3.55987,4.57306,-0.626764,2024-05-10 10:33:00
-3.69644,4.72706,-0.501929,2024-05-10 10:34:00
-3.5776,4.75289,-0.466669,2024-05-10 10:35:00
-3.00881,4.32826,-0.342566,2024-05-10 10:36:00
-2.78118,4.14862,-0.528635,2024-05-10 10:37:00
-2.85619,4.22824,-0.450105,2024-05-10 10:38:00
-2.72528,4.19556,-0.494381,2024-05-10 10:39:00
-2.89559,4.37475,-0.446078,2024-05-10 10:40:00
-3.38728,4.84269,-0.593406,2024-05-10 10:41:00
-3.67361,5.15829,-0.253288,2024-05-10 10:42:00
-3.73072,5.29136,-0.107624,2024-05-10 10:43:00
-4.17339,5.79349,-0.0172569,2024-05-10 10:44:00
-4.65147,6.29705,0.151464,2024-05-10 10:45:00
-5.07041,6.70644,0.198242,2024-05-10 10:46:00
-5.55906,7.24145,0.227679,2024-05-10 10:47:00
-5.35009,7.19676,0.286974,2024-05-10 10:48:00
-5.41532,7.27131,0.122668,2024-05-10 10:49:00
-6.00421,7.92821,0.149256,2024-05-10 10:50:00
-6.14817,8.14923,0.384752,2024-05-10 10:51:00
-6.03457,8.12283,0.497122,2024-05-10 10:52:00
-5.39503,7.62435,0.43715,2024-05-10 10:53:00
-5.08675,7.38961,0.393254,2024-05-10 10:54:00
-5.63677,7.88364,0.420763,2024-05-10 10:55:00
-5.77334,7.99898,0.571631,2024-05-10 10:56:00
-5.64038,7.94013,0.743551,2024-05-10 10:57:00
-5.62194,7.96558,0.74192,2024-05-10 10:58:00
-5.36606,7.6513,0.740109,2024-05-10 10:59:00
-4.64607,6.92148,0.796512,2024-05-10 11:00:00
-4.3054,6.58,0.585513,2024-05-10 11:01:00
-4.33667,6.64345,0.499756,2024-05-10 11:02:00
-4.22375,6.53873,0.538489,2024-05-10 11:03:00
-4.10763,6.37141,0.276181,2024-05-10 11:04:00
-3.8244,6.16819,-0.11638,2024-05-10 11:05:00
-3.02825,5.53795,-0.323289,2024-05-10 11:06:00
-2.68209,5.0264,-1.09017,2024-05-10 11:07:00
-3.76018,6.19861,-1.4971,2024-05-10 11:08:00
-3.91742,6.45545,-1.68448,2024-05-10 11:09:00
-3.10474,5.88323,-1.50927,2024-05-10 11:10:00
-2.33192,5.19545,-1.85135,2024-05-10 11:11:00
-2.4315,5.27618,-2.06232,2024-05-10 11:12:00
-1.79159,4.66247,-1.92125,2024-05-10 11:13:00
-1.06765,3.94171,-1.90931,2024-05-10 11:14:00
-1.41721,4.32041,-2.13955,2024-05-10 11:15:00
-1.82616,4.81929,-2.12148,2024-05-10 11:16:00
-2.05677,5.07661,-1.8893,2024-05-10 11:17:00
-2.39847,5.59481,-1.23176,2024-05-10 11:18:00
-2.22564,5.54469,-0.431607,2024-05-10 11:19:00
-1.60645,5.05308,0.0612326,2024-05-10 11:20:00
-2.38784,5.9604,0.442676,2024-05-10 11:21:00
-2.87462,6.53895,1.51277,2024-05-10 11:22:00
-3.57923,7.36614,1.93309,2024-05-10 11:23:00
-4.91307,8.80667,2.86961,2024-05-10 11:24:00
-5.53079,9.66574,3.23325,2024-05-10 11:25:00
-6.1881,10.6067,3.18849,2024-05-10 11:26:00
-6.16652,10.8308,2.79388,2024-05-10 11:27:00
-5.90516,10.6227,2.16117,2024-05-10 11:28:00
-6.11579,11.0472,1.97009,2024-05-10 11:29:00
-5.74336,10.9182,1.64108,2024-05-10 11:30:00
-4.78101,9.8428,1.28141,2024-05-10 11:31:00
-4.2564,9.40455,0.523664,2024-05-10 11:32:00
-3.51611,8.54668,0.109089,2024-05-10 11:33:00
-4.13246,9.19907,-0.339694,2024-05-10 11:34:00
-3.56009,8.62886,-0.5133,2024-05-10 11:35:00
